time,open,high,low,close,volume
2022-06-29 12:00:00+00:00,1827.7,1832.8,1827.4,1832.6,0.10895468
2022-06-29 13:00:00+00:00,1832.7,1837.7,1827.1,1827.1,0.19265284
2022-06-29 14:00:00+00:00,1827.1,1828.3,1827.1,1827.1,4.073992909999999
2022-06-29 15:00:00+00:00,1827.1,1828.2,1827.1,1827.1,2.91281948
2022-06-29 16:00:00+00:00,1827.1,1827.9,1827.1,1827.1,2.56486949
2022-06-29 17:00:00+00:00,1827.1,1828.0,1827.1,1827.1,20.37216161
2022-06-29 18:00:00+00:00,1827.1,1831.1,1827.1,1827.1,0.65039752
2022-06-29 19:00:00+00:00,1827.1,1832.8,1827.1,1827.1,0.522629
2022-06-29 20:00:00+00:00,1827.1,1831.8,1827.1,1827.1,0.56136782
2022-06-29 21:00:00+00:00,1827.1,1831.8,1827.1,1827.1,0.58462225
2022-06-29 22:00:00+00:00,1829.9,1830.4,1827.1,1827.1,0.6008753
2022-06-29 23:00:00+00:00,1827.1,1830.5,1827.1,1827.1,0.5321039
2022-06-30 00:00:00+00:00,1827.1,1831.8,1827.1,1827.1,0.50814255
2022-06-30 01:00:00+00:00,1827.1,1833.3,1827.1,1827.1,0.51976207
2022-06-30 02:00:00+00:00,1827.1,1835.0,1827.1,1833.3,0.45193878
2022-06-30 03:00:00+00:00,1827.1,1833.3,1827.1,1827.1,0.51375208
2022-06-30 04:00:00+00:00,1827.1,1831.1,1827.1,1827.1,0.54617549
2022-06-30 05:00:00+00:00,1827.1,1830.6,1827.1,1829.4,0.50346315
2022-06-30 06:00:00+00:00,1827.1,1831.7,1827.1,1827.1,10.96293282
2022-06-30 07:00:00+00:00,1827.1,1831.1,1827.1,1827.1,0.51831606
2022-06-30 08:00:00+00:00,1827.1,1829.3,1827.1,1829.2,0.52644259
2022-06-30 09:00:00+00:00,1829.2,1831.6,1827.1,1828.0,0.60638211
2022-06-30 10:00:00+00:00,1827.1,1830.5,1827.1,1827.4,1.58307529
2022-06-30 11:00:00+00:00,1827.1,1828.9,1827.1,1827.1,32.67437
2022-06-30 12:00:00+00:00,1827.1,1838.2,1827.1,1828.0,10.3519688
2022-06-30 13:00:00+00:00,1830.0,1837.2,1827.1,1833.9,0.44127528
2022-06-30 14:00:00+00:00,1827.1,1834.0,1827.1,1827.2,0.50415452
2022-06-30 15:00:00+00:00,1827.1,1829.2,1827.1,1827.1,11.98481419
2022-06-30 16:00:00+00:00,1827.1,1833.4,1827.1,1827.6,0.48989533
2022-06-30 17:00:00+00:00,1827.1,1829.1,1827.1,1827.1,0.53122603
2022-06-30 18:00:00+00:00,1827.1,1829.4,1827.1,1827.1,0.52698857
2022-06-30 19:00:00+00:00,1827.1,1831.3,1827.1,1827.1,1.48934647
2022-06-30 20:00:00+00:00,1827.1,1831.5,1827.1,1831.5,0.51116408
2022-06-30 21:00:00+00:00,1827.1,1831.7,1827.1,1827.2,0.47653633
2022-06-30 22:00:00+00:00,1827.1,1832.5,1827.1,1827.1,2.65980251
2022-06-30 23:00:00+00:00,1827.1,1829.6,1827.1,1827.1,0.56698055
2022-07-01 00:00:00+00:00,1827.1,1834.8,1827.1,1831.7,4.5016918299999995
2022-07-01 01:00:00+00:00,1827.1,1831.8,1827.1,1827.4,0.48316229
2022-07-01 02:00:00+00:00,1827.1,1830.1,1827.1,1827.1,0.44197924
2022-07-01 03:00:00+00:00,1827.8,1831.5,1827.1,1829.0,0.48734949
2022-07-01 04:00:00+00:00,1829.0,1832.0,1827.1,1827.1,8.64483808
2022-07-01 05:00:00+00:00,1827.1,1830.5,1827.1,1827.1,12.64518395
2022-07-01 06:00:00+00:00,1827.1,1830.8,1827.1,1827.1,3.57716624
2022-07-01 07:00:00+00:00,1827.1,1831.1,1827.1,1827.1,12.74321152
2022-07-01 08:00:00+00:00,1827.1,1835.0,1825.1,1825.2,123.87799111
2022-07-01 09:00:00+00:00,1825.2,1834.5,1825.1,1827.9,91.24961919
2022-07-01 10:00:00+00:00,1825.1,1832.2,1825.1,1825.1,43.7703374
2022-07-01 11:00:00+00:00,1825.1,1828.2,1825.1,1825.1,17.27234888
2022-07-01 12:00:00+00:00,1825.1,1830.6,1825.1,1825.1,118.40758179
2022-07-01 13:00:00+00:00,1825.4,1840.0,1812.0,1812.0,892.08119664
2022-07-01 14:00:00+00:00,1812.0,1826.5,1810.0,1810.0,600.7382406300001
2022-07-01 15:00:00+00:00,1810.0,1980.0,1810.0,1840.7,166.25977403
2022-07-01 16:00:00+00:00,1835.1,1980.0,1823.2,1828.1,14.74603182
2022-07-01 17:00:00+00:00,1828.1,1848.3,1825.2,1827.9,13.07180363
2022-07-01 18:00:00+00:00,1825.4,1844.4,1825.2,1827.1,0.49591801
2022-07-01 19:00:00+00:00,1827.1,1845.6,1825.2,1827.1,0.51682842
2022-07-01 20:00:00+00:00,1826.2,1856.9,1825.2,1829.8,0.75905988
2022-07-01 21:00:00+00:00,1829.7,1857.9,1826.2,1837.2,2.65507343
2022-07-01 22:00:00+00:00,1827.8,1859.9,1827.8,1830.4,2.41687919
2022-07-01 23:00:00+00:00,1833.8,1859.8,1829.8,1842.5,0.52964879
2022-07-02 00:00:00+00:00,1842.5,1859.6,1829.4,1840.1,0.52465524
2022-07-02 01:00:00+00:00,1840.1,1859.8,1840.0,1840.0,0.5105162
2022-07-02 02:00:00+00:00,1840.0,1859.7,1830.3,1832.6,0.53587161
2022-07-02 03:00:00+00:00,1831.0,1858.4,1830.1,1830.4,1.76030506
2022-07-02 04:00:00+00:00,1830.3,1859.7,1830.0,1830.5,0.50752421
2022-07-02 05:00:00+00:00,1830.3,1858.4,1830.2,1830.2,0.63196527
2022-07-02 06:00:00+00:00,1830.2,1859.7,1830.2,1830.2,0.51404315
2022-07-02 07:00:00+00:00,1858.4,1871.4,1830.2,1831.2,0.98883426
2022-07-02 08:00:00+00:00,1831.2,1861.8,1830.0,1830.6,0.49703201
2022-07-02 09:00:00+00:00,1830.6,1861.2,1821.2,1821.2,40.84772363
2022-07-02 10:00:00+00:00,1821.2,1822.9,1816.0,1816.1,13.93876369
2022-07-02 11:00:00+00:00,1816.1,1820.4,1815.1,1815.2,0.02100535
2022-07-02 12:00:00+00:00,1815.2,1820.4,1815.1,1815.1,0.14776283
2022-07-02 13:00:00+00:00,1820.4,1855.5,1814.2,1821.2,2.57999521
2022-07-02 14:00:00+00:00,1821.2,1823.6,1813.9,1813.9,1.82016261
2022-07-02 15:00:00+00:00,1820.7,1824.0,1813.6,1821.0,17.89149616
2022-07-02 16:00:00+00:00,1820.9,1820.9,1814.1,1814.8,1.44801388
2022-07-02 17:00:00+00:00,1817.0,1817.0,1813.1,1813.1,0.00528054
2022-07-02 19:00:00+00:00,1813.1,1813.1,1812.1,1812.1,0.00404106
2022-07-02 21:00:00+00:00,1813.8,1821.6,1812.1,1812.1,0.25072320000000003
2022-07-02 22:00:00+00:00,1819.2,1822.1,1811.3,1811.3,8.27556122
2022-07-02 23:00:00+00:00,1819.1,1820.6,1811.2,1811.2,29.08208929
2022-07-03 00:00:00+00:00,1811.2,1813.1,1811.2,1813.1,0.00677524
2022-07-03 01:00:00+00:00,1811.2,1812.9,1811.2,1812.9,0.028709540000000002
2022-07-03 02:00:00+00:00,1818.9,1819.7,1818.9,1818.9,0.0587145
2022-07-03 03:00:00+00:00,1819.6,1819.6,1813.2,1813.2,0.08372033
2022-07-03 04:00:00+00:00,1819.0,1819.8,1811.3,1813.6,10.0092512
2022-07-03 05:00:00+00:00,1820.9,1820.9,1812.3,1813.3,0.00830405
2022-07-03 08:00:00+00:00,1811.3,1820.5,1811.3,1812.0,2.10253277
2022-07-03 16:00:00+00:00,1814.3,1814.3,1814.3,1814.3,0.00246817
2022-07-03 17:00:00+00:00,1811.8,1811.8,1811.8,1811.8,0.00292325
2022-07-03 18:00:00+00:00,1811.8,1813.4,1811.7,1813.3,0.04000073
2022-07-03 19:00:00+00:00,1817.8,1821.0,1815.0,1815.0,0.02619446
2022-07-03 20:00:00+00:00,1811.6,1811.9,1811.6,1811.9,0.006958590000000001
2022-07-03 21:00:00+00:00,1816.2,1821.2,1811.6,1814.1,0.02905555
2022-07-03 22:00:00+00:00,1812.1,1817.1,1812.1,1812.8,0.11269349000000001
2022-07-03 23:00:00+00:00,1818.9,1818.9,1811.8,1811.8,0.31423017999999997
2022-07-04 00:00:00+00:00,1814.1,1814.1,1812.7,1812.7,0.00575985
2022-07-04 01:00:00+00:00,1811.7,1816.6,1810.0,1810.0,1.39145143
2022-07-04 02:00:00+00:00,1812.0,1820.0,1812.0,1812.7,0.03247824
2022-07-04 03:00:00+00:00,1816.8,1821.4,1815.0,1815.0,0.01448847
2022-07-04 05:00:00+00:00,1820.8,1823.9,1815.0,1816.0,4.32823384
2022-07-04 06:00:00+00:00,1814.0,1820.3,1813.1,1814.8,3.3074719200000002
2022-07-04 07:00:00+00:00,1818.8,1820.0,1811.6,1811.6,36.43973931
2022-07-04 08:00:00+00:00,1817.2,1817.2,1811.1,1811.1,4.84498523
2022-07-04 09:00:00+00:00,1815.9,1817.5,1813.0,1813.0,4.56919603
2022-07-04 10:00:00+00:00,1813.0,1816.4,1811.0,1811.0,0.7172755000000001
2022-07-04 11:00:00+00:00,1811.0,1815.5,1811.0,1811.1,0.91058179
2022-07-04 12:00:00+00:00,1817.0,1819.0,1814.1,1816.9,0.36826429
2022-07-04 13:00:00+00:00,1815.0,1818.6,1811.7,1812.4,2.95910075
2022-07-04 14:00:00+00:00,1817.1,1818.9,1812.9,1812.9,1.62898462
2022-07-04 15:00:00+00:00,1817.5,1819.7,1810.4,1810.4,6.67527743
2022-07-04 16:00:00+00:00,1814.7,1814.7,1810.1,1810.1,0.00619108
2022-07-04 17:00:00+00:00,1814.0,1816.9,1810.3,1815.6,53.70293566
2022-07-04 18:00:00+00:00,1815.6,1819.9,1815.6,1815.6,2.14764869
2022-07-04 19:00:00+00:00,1815.6,1819.7,1815.6,1819.1,0.48296693
2022-07-04 20:00:00+00:00,1815.6,1822.0,1811.9,1814.1,0.25355392
2022-07-04 21:00:00+00:00,1814.2,1819.8,1813.3,1813.3,0.54413516
2022-07-04 22:00:00+00:00,1813.0,1820.0,1812.8,1814.9,4.3374995499999995
2022-07-04 23:00:00+00:00,1814.7,1820.8,1814.1,1814.4,19.83444642
2022-07-05 00:00:00+00:00,1815.3,1818.4,1812.8,1813.5,17.62299738
2022-07-05 01:00:00+00:00,1818.0,1821.2,1813.6,1816.1,7.78543801
2022-07-05 02:00:00+00:00,1820.4,1821.7,1814.6,1814.6,4.5137266
2022-07-05 03:00:00+00:00,1817.8,1820.0,1814.7,1815.9,9.90389127
2022-07-05 04:00:00+00:00,1815.5,1820.5,1815.4,1815.4,10.99947957
2022-07-05 05:00:00+00:00,1820.0,1820.6,1815.5,1820.6,14.143473760000001
2022-07-05 06:00:00+00:00,1816.7,1822.3,1814.4,1818.8,10.18678549
2022-07-05 07:00:00+00:00,1814.6,1819.1,1811.7,1812.2,23.392860250000002
2022-07-05 08:00:00+00:00,1812.6,1815.4,1810.0,1810.0,77.05785997
2022-07-05 09:00:00+00:00,1810.1,1815.0,1810.0,1810.2,62.38552564
2022-07-05 10:00:00+00:00,1810.1,1814.2,1810.0,1810.0,35.8903096
2022-07-05 11:00:00+00:00,1810.0,1811.5,1810.0,1810.0,55.7354159
2022-07-05 12:00:00+00:00,1810.0,1814.0,1810.0,1810.0,13.869046729999999
2022-07-05 13:00:00+00:00,1810.1,1811.8,1808.4,1808.4,57.10116063
2022-07-05 14:00:00+00:00,1808.7,1820.7,1804.4,1804.4,146.69067186
2022-07-05 15:00:00+00:00,1804.4,1808.1,1804.4,1804.4,1.50318921
2022-07-05 16:00:00+00:00,1804.4,1809.0,1804.4,1804.4,88.0242417
2022-07-05 17:00:00+00:00,1804.4,1880.0,1804.4,1804.4,8.92825418
2022-07-05 18:00:00+00:00,1804.4,1828.6,1804.4,1804.4,0.73393947
2022-07-05 19:00:00+00:00,1804.4,1828.4,1804.4,1804.4,1.10548777
2022-07-05 20:00:00+00:00,1804.4,1831.3,1804.4,1804.5,2.88400264
2022-07-05 21:00:00+00:00,1804.5,1810.1,1802.2,1802.2,1.16798151
2022-07-05 22:00:00+00:00,1803.2,1816.7,1801.4,1801.4,52.915759
2022-07-05 23:00:00+00:00,1801.4,1816.7,1801.4,1801.4,1.4020284299999999
2022-07-06 00:00:00+00:00,1801.4,1816.7,1801.4,1801.4,0.50841638
2022-07-06 01:00:00+00:00,1801.4,1812.4,1801.4,1802.0,0.55378805
2022-07-06 02:00:00+00:00,1802.1,1812.9,1802.0,1802.0,1.60407624
2022-07-06 03:00:00+00:00,1802.0,1816.1,1802.0,1804.7,0.60561333
2022-07-06 04:00:00+00:00,1804.7,1812.8,1802.0,1802.0,1.19262146
2022-07-06 05:00:00+00:00,1802.0,1807.8,1802.0,1802.0,1.56252475
2022-07-06 06:00:00+00:00,1802.0,1808.8,1802.0,1802.0,0.65676901
2022-07-06 07:00:00+00:00,1802.0,1811.3,1802.0,1802.0,0.63279617
2022-07-06 08:00:00+00:00,1802.0,1805.7,1802.0,1802.7,0.62904882
2022-07-06 09:00:00+00:00,1802.0,1807.0,1801.4,1801.4,3.95443038
2022-07-06 10:00:00+00:00,1801.4,1816.7,1801.4,1801.4,0.85751133
2022-07-06 11:00:00+00:00,1801.4,1816.7,1801.4,1801.6,17.524503629999998
2022-07-06 12:00:00+00:00,1801.6,1816.7,1801.6,1801.6,3.4861262699999997
2022-07-06 13:00:00+00:00,1801.6,1814.7,1801.5,1801.5,33.8873259
2022-07-06 14:00:00+00:00,1801.5,1821.4,1792.0,1796.2,575.16631336
2022-07-06 15:00:00+00:00,1792.0,1802.9,1772.0,1783.9,1177.5708910399999
2022-07-06 16:00:00+00:00,1772.8,1785.6,1772.1,1772.1,0.75920942
2022-07-06 17:00:00+00:00,1772.1,1802.9,1772.1,1772.1,0.54847627
2022-07-06 18:00:00+00:00,1772.1,1802.8,1772.1,1785.4,0.45788443
2022-07-06 19:00:00+00:00,1776.0,1789.1,1772.1,1772.1,0.47959396
2022-07-06 20:00:00+00:00,1772.1,1785.1,1772.1,1772.1,2.74224199
2022-07-06 21:00:00+00:00,1772.1,1801.4,1766.3,1771.0,533.1216072
2022-07-06 22:00:00+00:00,1771.0,1806.5,1766.6,1779.8,10.87087195
2022-07-06 23:00:00+00:00,1779.8,1786.7,1768.2,1786.6,5.32964008
2022-07-07 00:00:00+00:00,1768.5,1780.9,1767.4,1770.2,0.48023133
2022-07-07 01:00:00+00:00,1767.4,1793.8,1767.4,1769.0,0.58529624
2022-07-07 02:00:00+00:00,1769.1,1786.1,1767.4,1781.4,0.52861781
2022-07-07 03:00:00+00:00,1767.4,1790.9,1767.4,1775.3,0.49347329
2022-07-07 04:00:00+00:00,1771.2,1785.5,1767.4,1771.7,0.54896363
2022-07-07 05:00:00+00:00,1767.4,1797.3,1767.4,1775.0,0.48692926
2022-07-07 06:00:00+00:00,1772.1,1791.9,1772.1,1784.7,0.47847673
2022-07-07 07:00:00+00:00,1772.2,1785.8,1772.1,1784.6,0.47502699
2022-07-07 08:00:00+00:00,1772.1,1784.6,1772.1,1772.2,0.50083164
2022-07-07 09:00:00+00:00,1772.1,1805.5,1772.1,1772.2,0.53211426
2022-07-07 10:00:00+00:00,1772.1,1806.7,1772.1,1783.1,0.50575888
2022-07-07 11:00:00+00:00,1783.1,1806.5,1772.1,1772.2,0.47647212
2022-07-07 12:00:00+00:00,1772.2,1785.4,1772.1,1772.7,0.60118457
2022-07-07 13:00:00+00:00,1772.7,1788.2,1772.1,1773.4,0.61376966
2022-07-07 14:00:00+00:00,1772.1,1788.2,1772.1,1773.2,0.49785581
2022-07-07 15:00:00+00:00,1772.1,1806.6,1762.6,1775.4,1.96964831
2022-07-07 16:00:00+00:00,1762.6,1787.9,1752.2,1753.4,94.13322154
2022-07-07 17:00:00+00:00,1755.6,1756.4,1748.0,1750.4,560.73595217
2022-07-07 18:00:00+00:00,1748.2,1752.9,1747.1,1747.1,69.02260228
2022-07-07 19:00:00+00:00,1746.2,1747.1,1740.5,1740.8,10.25413368
2022-07-07 20:00:00+00:00,1744.0,1744.8,1740.2,1740.6,4.06375023
2022-07-07 21:00:00+00:00,1744.6,1744.6,1740.1,1740.1,0.63131753
2022-07-07 22:00:00+00:00,1743.7,1743.7,1740.2,1740.2,1.15195804
2022-07-07 23:00:00+00:00,1742.0,1744.3,1740.2,1744.3,0.07614935
2022-07-08 00:00:00+00:00,1740.1,1746.4,1740.1,1746.4,0.07512187000000001
2022-07-08 01:00:00+00:00,1742.4,1748.9,1741.7,1741.7,1.05396592
2022-07-08 02:00:00+00:00,1744.8,1744.8,1741.8,1741.8,0.00765247
2022-07-08 05:00:00+00:00,1740.6,1744.6,1740.6,1741.6,1.8530177
2022-07-08 06:00:00+00:00,1742.1,1745.0,1741.0,1741.0,1.16259409
2022-07-08 07:00:00+00:00,1743.4,1743.6,1736.8,1736.8,2.53193187
2022-07-08 08:00:00+00:00,1739.4,1742.4,1736.8,1737.4,0.84828491
2022-07-08 10:00:00+00:00,1738.3,1741.4,1738.1,1741.4,0.02113447
2022-07-08 11:00:00+00:00,1739.0,1743.1,1739.0,1740.3,0.018523249999999998
2022-07-08 12:00:00+00:00,1741.2,1746.0,1736.2,1740.0,4.83880643
2022-07-08 13:00:00+00:00,1740.6,1744.4,1738.3,1738.3,0.3197408
2022-07-08 14:00:00+00:00,1739.8,1752.8,1739.8,1747.8,0.09116295
2022-07-08 15:00:00+00:00,1745.7,1748.1,1742.9,1743.0,10.23099835
2022-07-08 16:00:00+00:00,1745.3,1746.1,1742.4,1743.0,0.01742854
2022-07-08 17:00:00+00:00,1743.4,1743.4,1743.4,1743.4,0.003969
2022-07-08 19:00:00+00:00,1742.3,1744.3,1741.0,1741.3,0.44034034
2022-07-08 20:00:00+00:00,1741.1,1742.3,1741.1,1742.3,0.1495794
2022-07-08 21:00:00+00:00,1742.2,1742.2,1742.2,1742.2,0.14348849
2022-07-09 02:00:00+00:00,1742.3,1742.3,1741.8,1741.8,2.57695516
2022-07-09 05:00:00+00:00,1745.1,1745.4,1743.5,1743.9,2.7603069600000003
2022-07-09 07:00:00+00:00,1745.0,1745.0,1742.2,1742.2,0.12295322
2022-07-09 09:00:00+00:00,1744.7,1744.7,1741.7,1741.7,0.03128865
2022-07-09 12:00:00+00:00,1743.0,1743.0,1743.0,1743.0,0.00374912
2022-07-09 15:00:00+00:00,1745.9,1745.9,1744.0,1744.0,0.60082086
2022-07-09 16:00:00+00:00,1745.6,1747.1,1742.6,1743.5,1.38772949
2022-07-09 17:00:00+00:00,1746.1,1746.9,1746.1,1746.2,0.49813031
2022-07-09 18:00:00+00:00,1746.2,1746.3,1743.4,1743.4,1.29347611
2022-07-09 19:00:00+00:00,1744.6,1744.6,1744.4,1744.4,1.19487576
2022-07-09 21:00:00+00:00,1744.5,1745.7,1742.6,1742.6,4.51028909
2022-07-09 23:00:00+00:00,1744.9,1744.9,1744.9,1744.9,0.59745364
2022-07-10 00:00:00+00:00,1741.9,1744.9,1741.9,1742.5,0.00865573
2022-07-10 02:00:00+00:00,1745.3,1745.3,1742.3,1742.3,0.2646307
2022-07-10 03:00:00+00:00,1745.2,1745.3,1742.4,1744.8,0.68395309
2022-07-10 04:00:00+00:00,1741.9,1741.9,1741.9,1741.9,0.00382131
2022-07-10 07:00:00+00:00,1745.1,1745.1,1742.5,1744.9,0.57917753
2022-07-10 08:00:00+00:00,1742.0,1742.0,1742.0,1742.0,0.0030306
2022-07-10 09:00:00+00:00,1745.1,1745.8,1742.3,1742.3,0.72794243
2022-07-10 11:00:00+00:00,1745.5,1745.5,1743.2,1743.2,0.12319918
2022-07-10 13:00:00+00:00,1745.7,1745.7,1743.4,1743.4,0.01392142
2022-07-10 16:00:00+00:00,1742.1,1745.8,1742.1,1743.6,0.01457963
2022-07-10 19:00:00+00:00,1745.9,1745.9,1742.9,1742.9,0.5765570600000001
2022-07-10 20:00:00+00:00,1745.3,1745.8,1742.6,1743.2,1.72992641
2022-07-10 21:00:00+00:00,1743.8,1746.8,1743.5,1743.5,0.00895027
2022-07-10 22:00:00+00:00,1746.2,1747.5,1742.3,1744.5,6.72039326
2022-07-10 23:00:00+00:00,1747.5,1747.5,1743.5,1746.2,8.076346749999999
2022-07-11 00:00:00+00:00,1742.8,1746.1,1742.0,1744.0,3.50889735
2022-07-11 01:00:00+00:00,1741.3,1745.4,1741.0,1741.6,7.0889935
2022-07-11 02:00:00+00:00,1744.0,1744.0,1742.7,1742.7,0.08030999999999999
2022-07-11 03:00:00+00:00,1746.1,1748.6,1742.5,1742.5,73.68411241999999
2022-07-11 04:00:00+00:00,1742.5,1742.7,1741.7,1742.6,1.3475888
2022-07-11 05:00:00+00:00,1744.9,1746.5,1740.3,1740.8,25.92208758
2022-07-11 06:00:00+00:00,1742.1,1744.2,1741.3,1741.3,0.20123471
2022-07-11 07:00:00+00:00,1738.2,1740.3,1738.2,1740.3,0.6033712
2022-07-11 09:00:00+00:00,1740.7,1743.3,1736.5,1736.8,3.63398796
2022-07-11 10:00:00+00:00,1739.8,1740.5,1736.3,1739.6,6.64872025
2022-07-11 11:00:00+00:00,1736.7,1740.3,1736.2,1736.2,11.46702132
2022-07-11 12:00:00+00:00,1736.9,1739.9,1736.3,1737.9,0.26370214999999997
2022-07-11 13:00:00+00:00,1739.1,1742.1,1736.3,1742.1,5.31113226
2022-07-11 14:00:00+00:00,1739.2,1743.4,1737.2,1740.1,1.80329875
2022-07-11 15:00:00+00:00,1741.2,1741.9,1737.6,1738.8,0.74763681
2022-07-11 16:00:00+00:00,1740.9,1740.9,1736.3,1736.3,0.23638873
2022-07-11 17:00:00+00:00,1739.5,1739.5,1736.3,1737.1,0.02462073
2022-07-11 19:00:00+00:00,1736.2,1737.6,1731.1,1731.9,16.28719689
2022-07-11 20:00:00+00:00,1732.8,1735.9,1732.6,1733.0,0.03579167
2022-07-11 21:00:00+00:00,1732.7,1737.9,1730.9,1732.8,0.07939791
2022-07-11 22:00:00+00:00,1735.6,1735.9,1732.4,1732.4,0.03791527
2022-07-11 23:00:00+00:00,1732.6,1733.0,1732.6,1733.0,0.00460039
2022-07-12 00:00:00+00:00,1733.4,1738.3,1732.1,1732.1,0.08906882
2022-07-12 01:00:00+00:00,1730.6,1740.1,1724.2,1734.2,3.03127178
2022-07-12 02:00:00+00:00,1734.9,1740.0,1734.4,1735.0,0.45971481
2022-07-12 03:00:00+00:00,1733.3,1734.6,1732.0,1732.6,1.8769421499999999
2022-07-12 04:00:00+00:00,1732.2,1734.3,1729.3,1729.7,1.1684240399999999
2022-07-12 05:00:00+00:00,1726.6,1733.3,1726.6,1729.5,8.137110499999999
2022-07-12 06:00:00+00:00,1730.8,1735.0,1729.0,1734.5,34.60269958
2022-07-12 07:00:00+00:00,1736.6,1738.1,1733.6,1734.1,0.05464325
2022-07-12 08:00:00+00:00,1738.2,1739.4,1735.3,1737.4,0.6193155499999999
2022-07-12 09:00:00+00:00,1735.4,1735.4,1735.4,1735.4,0.00201729
2022-07-12 10:00:00+00:00,1734.0,1737.0,1734.0,1737.0,0.00533962
2022-07-12 11:00:00+00:00,1735.8,1743.0,1734.2,1736.8,0.05188225
2022-07-12 12:00:00+00:00,1735.4,1739.0,1733.8,1734.1,0.20749796
2022-07-12 13:00:00+00:00,1733.6,1741.1,1729.8,1732.0,36.31627352
2022-07-12 14:00:00+00:00,1735.1,1736.0,1731.1,1732.4,21.26291604
2022-07-12 15:00:00+00:00,1736.1,1738.9,1732.9,1736.1,14.69012509
2022-07-12 16:00:00+00:00,1734.0,1736.5,1732.1,1732.1,2.06080386
2022-07-12 17:00:00+00:00,1731.7,1733.9,1728.2,1730.7,12.44770859
2022-07-12 18:00:00+00:00,1731.1,1734.5,1728.4,1734.5,0.6657641400000001
2022-07-12 19:00:00+00:00,1731.5,1733.1,1727.5,1727.9,2.62939017
2022-07-12 20:00:00+00:00,1730.1,1730.6,1727.5,1728.7,1.4946484
2022-07-12 21:00:00+00:00,1726.3,1728.6,1726.3,1728.6,0.00492192
2022-07-12 22:00:00+00:00,1726.5,1735.4,1725.9,1728.4,64.36086038
2022-07-12 23:00:00+00:00,1730.5,1730.6,1728.1,1728.1,2.3328151800000003
2022-07-13 00:00:00+00:00,1728.3,1730.9,1726.6,1726.6,0.66243557
2022-07-13 01:00:00+00:00,1730.3,1733.1,1729.0,1730.7,0.63701326
2022-07-13 02:00:00+00:00,1729.8,1733.0,1729.8,1730.7,0.6144457799999999
2022-07-13 03:00:00+00:00,1729.9,1732.1,1729.0,1729.7,0.04857958
2022-07-13 04:00:00+00:00,1728.8,1729.8,1728.0,1728.3,0.02545015
2022-07-13 05:00:00+00:00,1727.4,1731.5,1727.4,1728.4,1.86205081
2022-07-13 06:00:00+00:00,1730.7,1733.2,1725.6,1727.5,5.34265973
2022-07-13 07:00:00+00:00,1729.6,1732.8,1726.9,1730.0,0.80988494
2022-07-13 08:00:00+00:00,1731.6,1732.3,1728.4,1728.8,0.12253062
2022-07-13 09:00:00+00:00,1731.8,1734.0,1729.5,1730.4,0.1094781
2022-07-13 10:00:00+00:00,1731.4,1733.5,1729.3,1730.7,0.17504111
2022-07-13 11:00:00+00:00,1730.8,1736.1,1730.8,1731.2,0.27954643
2022-07-13 12:00:00+00:00,1731.6,1734.5,1716.2,1716.9,23.46438577
2022-07-13 13:00:00+00:00,1716.7,1733.4,1716.2,1728.7,1.6101614
2022-07-13 14:00:00+00:00,1727.4,1746.3,1725.8,1743.4,10.35003684
2022-07-13 15:00:00+00:00,1743.4,1747.9,1738.3,1738.7,0.30998132
2022-07-13 16:00:00+00:00,1737.8,1742.4,1737.2,1740.0,0.058348620000000004
2022-07-13 17:00:00+00:00,1746.0,1746.0,1739.1,1740.8,0.14599363
2022-07-13 18:00:00+00:00,1741.1,1743.8,1737.8,1739.0,0.46061291
2022-07-13 19:00:00+00:00,1738.5,1740.5,1736.2,1738.7,7.32530228
2022-07-13 20:00:00+00:00,1736.3,1738.8,1735.3,1736.7,0.48225068
2022-07-13 21:00:00+00:00,1740.0,1742.2,1737.8,1738.9,0.022123379999999998
2022-07-13 22:00:00+00:00,1741.3,1741.8,1737.6,1737.6,0.12597415
2022-07-13 23:00:00+00:00,1736.5,1740.0,1734.0,1734.6,0.14168503
2022-07-14 00:00:00+00:00,1737.2,1737.2,1731.8,1731.8,0.07549626
2022-07-14 01:00:00+00:00,1732.5,1735.5,1729.4,1729.4,0.42130293999999996
2022-07-14 02:00:00+00:00,1732.0,1734.5,1731.1,1732.2,0.0408402
2022-07-14 03:00:00+00:00,1734.4,1738.0,1734.4,1735.0,0.01730525
2022-07-14 04:00:00+00:00,1733.9,1736.3,1730.4,1730.6,0.02761224
2022-07-14 05:00:00+00:00,1729.7,1732.7,1729.3,1729.3,0.01119435
2022-07-14 06:00:00+00:00,1728.4,1730.8,1726.3,1726.3,0.10080487
2022-07-14 07:00:00+00:00,1724.4,1726.5,1719.2,1722.1,4.4198156399999995
2022-07-14 08:00:00+00:00,1721.0,1724.4,1719.4,1720.1,0.08534477
2022-07-14 09:00:00+00:00,1719.2,1723.7,1716.3,1720.0,52.3992515
2022-07-14 10:00:00+00:00,1723.2,1723.2,1716.4,1716.4,1.017088
2022-07-14 11:00:00+00:00,1716.3,1723.3,1716.2,1719.3,0.8574566100000001
2022-07-14 12:00:00+00:00,1721.2,1722.5,1719.3,1720.0,0.93137181
2022-07-14 13:00:00+00:00,1719.3,1721.1,1710.2,1715.9,50.10252601
2022-07-14 14:00:00+00:00,1710.6,1723.2,1710.2,1715.1,15.62287669
