time,open,high,low,close,volume,n
2023-04-16 23:00:00+00:00,2018.0,2019.0,2017.0,2018.0,15.7137,158
2023-04-17 00:00:00+00:00,2018.0,2019.0,2013.0,2014.0,38.7227,402
2023-04-17 01:00:00+00:00,2014.0,2016.0,2012.0,2016.0,61.8252,350
2023-04-17 02:00:00+00:00,2016.0,2018.0,2015.0,2016.0,17.3033,336
2023-04-17 03:00:00+00:00,2016.0,2018.0,2014.0,2016.0,41.198,214
2023-04-17 04:00:00+00:00,2015.0,2016.0,2013.0,2014.0,24.9846,218
2023-04-17 05:00:00+00:00,2015.0,2021.0,2014.0,2021.0,60.4292,301
2023-04-17 06:00:00+00:00,2022.0,2024.0,2015.0,2020.0,85.9111,343
2023-04-17 07:00:00+00:00,2020.0,2025.0,2019.0,2025.0,49.2809,510
2023-04-17 08:00:00+00:00,2025.0,2030.0,2022.0,2025.0,281.2636,994
2023-04-17 09:00:00+00:00,2025.0,2025.0,2020.0,2024.0,41.5876,203
2023-04-17 10:00:00+00:00,2024.0,2024.0,2022.0,2023.0,14.8439,107
2023-04-17 11:00:00+00:00,2024.0,2024.0,2019.0,2019.0,72.4149,238
2023-04-17 12:00:00+00:00,2020.0,2020.0,2014.0,2015.0,112.7837,251
2023-04-17 13:00:00+00:00,2015.0,2015.0,2005.0,2008.0,159.0846,564
2023-04-17 14:00:00+00:00,2008.0,2008.0,2002.0,2003.0,134.6866,582
2023-04-17 15:00:00+00:00,2004.0,2007.0,2000.0,2005.0,367.0689,414
2023-04-17 16:00:00+00:00,2006.0,2012.0,2005.0,2009.0,84.7834,312
2023-04-17 17:00:00+00:00,2009.0,2014.0,2008.0,2012.0,58.7956,294
2023-04-17 18:00:00+00:00,2012.0,2016.0,2011.0,2011.0,104.3425,308
2023-04-17 19:00:00+00:00,2011.0,2012.0,2010.0,2011.0,20.7718,201
2023-04-17 20:00:00+00:00,2010.0,2011.0,2007.0,2007.0,21.9561,227
2023-04-17 21:00:00+00:00,2007.0,2011.0,2007.0,2011.0,25.584,159
2023-04-17 22:00:00+00:00,2011.0,2014.0,2010.0,2013.0,25.9605,146
2023-04-17 23:00:00+00:00,2012.0,2014.0,2012.0,2012.0,8.2451,86
2023-04-18 00:00:00+00:00,2012.0,2014.0,2010.0,2010.0,18.5881,111
2023-04-18 01:00:00+00:00,2011.0,2012.0,2008.0,2009.0,29.6424,133
2023-04-18 02:00:00+00:00,2010.0,2014.0,2010.0,2013.0,25.7068,143
2023-04-18 03:00:00+00:00,2013.0,2015.0,2012.0,2013.0,11.7737,146
2023-04-18 04:00:00+00:00,2012.0,2013.0,2011.0,2013.0,10.2063,80
2023-04-18 05:00:00+00:00,2013.0,2013.0,2010.0,2013.0,37.0693,227
2023-04-18 06:00:00+00:00,2013.0,2016.0,2013.0,2014.0,45.4187,682
2023-04-18 07:00:00+00:00,2014.0,2018.0,2013.0,2017.0,58.7708,399
2023-04-18 08:00:00+00:00,2016.0,2019.0,2016.0,2016.0,37.0931,223
2023-04-18 09:00:00+00:00,2016.0,2018.0,2014.0,2016.0,28.9243,208
2023-04-18 10:00:00+00:00,2015.0,2021.0,2014.0,2018.0,70.0444,474
2023-04-18 11:00:00+00:00,2017.0,2021.0,2016.0,2021.0,36.412,316
2023-04-18 12:00:00+00:00,2021.0,2028.0,2015.0,2015.0,267.748,899
2023-04-18 13:00:00+00:00,2016.0,2016.0,2012.0,2014.0,76.0471,636
2023-04-18 14:00:00+00:00,2015.0,2026.0,2014.0,2022.0,79.2975,655
2023-04-18 15:00:00+00:00,2022.0,2023.0,2021.0,2022.0,72.0807,245
2023-04-18 16:00:00+00:00,2022.0,2022.0,2017.0,2020.0,36.6287,242
2023-04-18 17:00:00+00:00,2020.0,2020.0,2018.0,2018.0,20.9041,352
2023-04-18 18:00:00+00:00,2018.0,2019.0,2016.0,2016.0,27.8942,231
2023-04-18 19:00:00+00:00,2017.0,2018.0,2016.0,2018.0,14.5021,175
2023-04-18 20:00:00+00:00,2018.0,2018.0,2016.0,2018.0,12.4506,167
2023-04-18 21:00:00+00:00,2017.0,2018.0,2010.0,2011.0,206.9066,682
2023-04-18 22:00:00+00:00,2011.0,2017.0,2010.0,2012.0,80.2359,282
2023-04-18 23:00:00+00:00,2012.0,2013.0,2011.0,2012.0,19.1188,141
2023-04-19 00:00:00+00:00,2013.0,2014.0,2012.0,2014.0,16.217,147
2023-04-19 01:00:00+00:00,2013.0,2014.0,2013.0,2014.0,4.9078,91
2023-04-19 02:00:00+00:00,2014.0,2014.0,2013.0,2014.0,13.6498,95
2023-04-19 03:00:00+00:00,2014.0,2015.0,2012.0,2013.0,12.6877,119
2023-04-19 04:00:00+00:00,2012.0,2013.0,2012.0,2013.0,4.7116,101
2023-04-19 05:00:00+00:00,2013.0,2015.0,2012.0,2015.0,20.0473,163
2023-04-19 06:00:00+00:00,2015.0,2015.0,2004.0,2006.0,107.1811,567
2023-04-19 07:00:00+00:00,2006.0,2012.0,2006.0,2008.0,43.3712,343
2023-04-19 08:00:00+00:00,2009.0,2009.0,1994.0,1995.0,286.1034,1659
2023-04-19 09:00:00+00:00,1995.0,1997.0,1993.0,1993.0,77.9138,438
2023-04-19 10:00:00+00:00,1994.0,1999.0,1992.0,1994.0,109.2734,531
2023-04-19 11:00:00+00:00,1994.0,1995.0,1991.0,1993.0,47.1099,490
2023-04-19 12:00:00+00:00,1994.0,1999.0,1991.0,1998.0,48.0489,439
2023-04-19 13:00:00+00:00,1999.0,2003.0,1991.0,2002.0,617.2691,608
2023-04-19 14:00:00+00:00,2002.0,2012.0,2000.0,2010.0,299.336,887
2023-04-19 15:00:00+00:00,2010.0,2012.0,2004.0,2004.0,56.3645,346
2023-04-19 16:00:00+00:00,2004.0,2005.0,2001.0,2004.0,124.1617,367
2023-04-19 17:00:00+00:00,2005.0,2006.0,2002.0,2004.0,53.7664,239
2023-04-19 18:00:00+00:00,2005.0,2009.0,2004.0,2008.0,44.933,371
2023-04-19 19:00:00+00:00,2008.0,2012.0,2006.0,2009.0,63.7744,406
2023-04-19 20:00:00+00:00,2009.0,2009.0,2002.0,2002.0,28.5607,252
2023-04-19 21:00:00+00:00,2002.0,2004.0,2000.0,2003.0,122.8934,394
2023-04-19 22:00:00+00:00,2003.0,2004.0,2002.0,2002.0,14.0749,131
2023-04-19 23:00:00+00:00,2002.0,2004.0,1999.0,2003.0,102.731,529
2023-04-20 00:00:00+00:00,2004.0,2005.0,2002.0,2004.0,100.4988,291
2023-04-20 01:00:00+00:00,2004.0,2005.0,2002.0,2003.0,16.0446,110
2023-04-20 02:00:00+00:00,2003.0,2004.0,1999.0,1999.0,35.2302,126
2023-04-20 03:00:00+00:00,2000.0,2000.0,1996.0,1999.0,31.0492,180
2023-04-20 04:00:00+00:00,1998.0,2000.0,1996.0,1999.0,41.8516,207
2023-04-20 05:00:00+00:00,1999.0,1999.0,1995.0,1998.0,39.3615,139
2023-04-20 06:00:00+00:00,1999.0,2005.0,1998.0,2004.0,74.1232,251
2023-04-20 07:00:00+00:00,2005.0,2006.0,2004.0,2006.0,21.9056,175
2023-04-20 08:00:00+00:00,2006.0,2006.0,2004.0,2004.0,32.4151,177
2023-04-20 09:00:00+00:00,2004.0,2005.0,2004.0,2005.0,45.464,257
2023-04-20 10:00:00+00:00,2004.0,2008.0,2002.0,2008.0,161.3654,357
2023-04-20 11:00:00+00:00,2007.0,2008.0,2005.0,2006.0,38.5819,216
2023-04-20 12:00:00+00:00,2006.0,2013.0,2005.0,2013.0,113.3044,424
2023-04-20 13:00:00+00:00,2013.0,2014.0,2005.0,2007.0,126.5458,404
2023-04-20 14:00:00+00:00,2007.0,2011.0,2007.0,2009.0,38.5301,181
2023-04-20 15:00:00+00:00,2009.0,2009.0,2005.0,2006.0,48.9868,188
2023-04-20 16:00:00+00:00,2005.0,2007.0,2003.0,2004.0,49.5785,356
2023-04-20 17:00:00+00:00,2004.0,2009.0,2003.0,2007.0,55.6987,395
2023-04-20 18:00:00+00:00,2008.0,2010.0,2007.0,2008.0,43.8634,368
2023-04-20 19:00:00+00:00,2008.0,2012.0,2006.0,2008.0,92.4,516
2023-04-20 20:00:00+00:00,2007.0,2008.0,2006.0,2007.0,27.1637,199
2023-04-20 21:00:00+00:00,2006.0,2008.0,2005.0,2006.0,35.0986,229
2023-04-20 22:00:00+00:00,2006.0,2008.0,2005.0,2006.0,17.6881,165
2023-04-20 23:00:00+00:00,2007.0,2007.0,2004.0,2007.0,14.0077,105
2023-04-21 00:00:00+00:00,2006.0,2006.0,2004.0,2005.0,17.9962,157
2023-04-21 01:00:00+00:00,2005.0,2005.0,2003.0,2005.0,47.1976,129
2023-04-21 02:00:00+00:00,2004.0,2005.0,2004.0,2005.0,5.4369,57
2023-04-21 03:00:00+00:00,2005.0,2005.0,2003.0,2004.0,10.6965,78
2023-04-21 04:00:00+00:00,2004.0,2004.0,2001.0,2001.0,22.3692,131
2023-04-21 05:00:00+00:00,2001.0,2005.0,2000.0,2001.0,34.8759,175
2023-04-21 06:00:00+00:00,2002.0,2002.0,1991.0,1992.0,195.2518,739
2023-04-21 07:00:00+00:00,1992.0,1996.0,1991.0,1996.0,105.327,350
2023-04-21 08:00:00+00:00,1996.0,1996.0,1991.0,1994.0,30.7704,152
2023-04-21 09:00:00+00:00,1994.0,1998.0,1994.0,1995.0,25.0092,111
2023-04-21 10:00:00+00:00,1996.0,2000.0,1995.0,1998.0,51.6513,148
2023-04-21 11:00:00+00:00,1998.0,2000.0,1996.0,1997.0,30.2029,125
2023-04-21 12:00:00+00:00,1998.0,2000.0,1994.0,1997.0,75.7759,289
2023-04-21 13:00:00+00:00,1997.0,2004.0,1990.0,1991.0,158.8555,533
2023-04-21 14:00:00+00:00,1990.0,1996.0,1987.0,1991.0,75.5042,316
2023-04-21 15:00:00+00:00,1991.0,1992.0,1988.0,1988.0,41.9771,220
2023-04-21 16:00:00+00:00,1988.0,1989.0,1987.0,1988.0,24.945,232
2023-04-21 17:00:00+00:00,1989.0,1991.0,1986.0,1988.0,91.3757,454
2023-04-21 18:00:00+00:00,1988.0,1990.0,1987.0,1987.0,28.6756,253
2023-04-21 19:00:00+00:00,1987.0,1989.0,1985.0,1986.0,154.7984,659
2023-04-21 20:00:00+00:00,1986.0,1987.0,1985.0,1986.0,29.8261,258
2023-04-21 21:00:00+00:00,1986.0,1987.0,1982.0,1984.0,56.3846,459
2023-04-21 22:00:00+00:00,1984.0,1984.0,1981.0,1982.0,39.5266,298
2023-04-21 23:00:00+00:00,1982.0,1984.0,1982.0,1984.0,20.9317,199
2023-04-22 00:00:00+00:00,1984.0,1984.0,1982.0,1983.0,28.2281,146
2023-04-22 01:00:00+00:00,1982.0,1983.0,1982.0,1982.0,4.7737,39
2023-04-22 02:00:00+00:00,1983.0,1984.0,1982.0,1983.0,31.368,59
2023-04-22 03:00:00+00:00,1984.0,1984.0,1983.0,1983.0,5.7304,41
2023-04-22 04:00:00+00:00,1983.0,1984.0,1982.0,1984.0,24.2135,89
2023-04-22 05:00:00+00:00,1984.0,1985.0,1982.0,1983.0,12.7456,67
2023-04-22 06:00:00+00:00,1984.0,1984.0,1982.0,1982.0,12.6232,76
2023-04-22 07:00:00+00:00,1982.0,1983.0,1981.0,1983.0,10.177,75
2023-04-22 08:00:00+00:00,1983.0,1985.0,1981.0,1982.0,46.5925,141
2023-04-22 09:00:00+00:00,1982.0,1985.0,1982.0,1984.0,11.0524,96
2023-04-22 10:00:00+00:00,1985.0,1985.0,1983.0,1985.0,11.4781,77
2023-04-22 11:00:00+00:00,1984.0,1985.0,1984.0,1984.0,3.6627,49
2023-04-22 12:00:00+00:00,1985.0,1986.0,1984.0,1986.0,25.1653,229
2023-04-22 13:00:00+00:00,1986.0,1987.0,1982.0,1983.0,46.8963,392
2023-04-22 14:00:00+00:00,1983.0,1984.0,1981.0,1982.0,34.7959,499
2023-04-22 15:00:00+00:00,1982.0,1984.0,1981.0,1983.0,36.1392,428
2023-04-22 16:00:00+00:00,1983.0,1985.0,1983.0,1984.0,21.2479,318
2023-04-22 17:00:00+00:00,1985.0,1985.0,1984.0,1984.0,12.1668,216
2023-04-22 18:00:00+00:00,1984.0,1985.0,1982.0,1983.0,23.8192,212
2023-04-22 19:00:00+00:00,1983.0,1984.0,1982.0,1982.0,12.5076,212
2023-04-22 20:00:00+00:00,1982.0,1983.0,1982.0,1982.0,53.4251,349
2023-04-22 21:00:00+00:00,1982.0,1984.0,1982.0,1983.0,8.4864,299
2023-04-22 22:00:00+00:00,1984.0,1984.0,1982.0,1983.0,23.3384,381
2023-04-22 23:00:00+00:00,1983.0,1984.0,1982.0,1983.0,12.0161,312
2023-04-23 00:00:00+00:00,1983.0,1984.0,1982.0,1983.0,32.4441,416
2023-04-23 01:00:00+00:00,1984.0,1984.0,1983.0,1983.0,2.7912,152
2023-04-23 02:00:00+00:00,1983.0,1984.0,1982.0,1982.0,6.4966,131
2023-04-23 03:00:00+00:00,1982.0,1984.0,1982.0,1983.0,7.5775,127
2023-04-23 04:00:00+00:00,1983.0,1985.0,1983.0,1983.0,8.7217,120
2023-04-23 05:00:00+00:00,1984.0,1984.0,1983.0,1983.0,3.5226,100
2023-04-23 06:00:00+00:00,1984.0,1984.0,1983.0,1983.0,4.9589,93
2023-04-23 07:00:00+00:00,1983.0,1984.0,1983.0,1983.0,13.0869,135
2023-04-23 08:00:00+00:00,1983.0,1984.0,1982.0,1983.0,34.014,211
2023-04-23 09:00:00+00:00,1983.0,1984.0,1983.0,1983.0,22.7223,218
2023-04-23 10:00:00+00:00,1983.0,1984.0,1983.0,1983.0,13.7636,196
2023-04-23 11:00:00+00:00,1984.0,1984.0,1983.0,1983.0,10.2326,220
2023-04-23 12:00:00+00:00,1983.0,1984.0,1982.0,1983.0,14.9097,201
2023-04-23 13:00:00+00:00,1983.0,1984.0,1982.0,1983.0,62.0502,178
2023-04-23 14:00:00+00:00,1982.0,1984.0,1981.0,1983.0,39.8348,75
2023-04-23 15:00:00+00:00,1983.0,1984.0,1983.0,1984.0,42.1452,122
2023-04-23 16:00:00+00:00,1984.0,1985.0,1983.0,1983.0,31.5073,165
2023-04-23 17:00:00+00:00,1984.0,1984.0,1983.0,1984.0,16.0373,74
2023-04-23 18:00:00+00:00,1984.0,1984.0,1982.0,1983.0,26.9752,137
2023-04-23 19:00:00+00:00,1984.0,1984.0,1982.0,1984.0,39.9592,192
2023-04-23 20:00:00+00:00,1984.0,1984.0,1982.0,1984.0,32.5316,256
2023-04-23 21:00:00+00:00,1984.0,1984.0,1982.0,1984.0,22.2236,198
2023-04-23 22:00:00+00:00,1984.0,1985.0,1982.0,1985.0,42.6068,228
2023-04-23 23:00:00+00:00,1985.0,1988.0,1984.0,1987.0,71.7897,236
2023-04-24 00:00:00+00:00,1986.0,1989.0,1984.0,1989.0,24.0223,158
2023-04-24 01:00:00+00:00,1989.0,1990.0,1988.0,1989.0,37.4964,367
2023-04-24 02:00:00+00:00,1989.0,1989.0,1986.0,1987.0,8.6168,182
2023-04-24 03:00:00+00:00,1987.0,1987.0,1985.0,1986.0,18.6531,230
2023-04-24 04:00:00+00:00,1986.0,1987.0,1985.0,1986.0,10.0592,150
2023-04-24 05:00:00+00:00,1986.0,1987.0,1985.0,1985.0,13.7311,82
2023-04-24 06:00:00+00:00,1986.0,1987.0,1981.0,1981.0,102.4678,231
2023-04-24 07:00:00+00:00,1982.0,1984.0,1981.0,1984.0,37.5112,103
2023-04-24 08:00:00+00:00,1984.0,1986.0,1981.0,1983.0,186.0033,259
2023-04-24 09:00:00+00:00,1984.0,1991.0,1983.0,1986.0,57.476,283
2023-04-24 10:00:00+00:00,1986.0,1988.0,1983.0,1986.0,63.1745,249
2023-04-24 11:00:00+00:00,1987.0,1989.0,1986.0,1987.0,41.8837,172
2023-04-24 12:00:00+00:00,1987.0,1988.0,1986.0,1986.0,74.9473,235
2023-04-24 13:00:00+00:00,1987.0,1987.0,1984.0,1984.0,30.0555,163
2023-04-24 14:00:00+00:00,1985.0,1989.0,1983.0,1989.0,59.2423,261
2023-04-24 15:00:00+00:00,1988.0,1990.0,1987.0,1987.0,20.4289,108
2023-04-24 16:00:00+00:00,1988.0,1991.0,1986.0,1987.0,54.3519,274
2023-04-24 17:00:00+00:00,1987.0,1993.0,1986.0,1993.0,52.982,240
2023-04-24 18:00:00+00:00,1992.0,1995.0,1990.0,1995.0,52.5698,208
2023-04-24 19:00:00+00:00,1994.0,1997.0,1991.0,1993.0,56.5066,210
2023-04-24 20:00:00+00:00,1993.0,1993.0,1991.0,1992.0,20.9439,338
2023-04-24 21:00:00+00:00,1992.0,1993.0,1991.0,1993.0,10.7651,328
2023-04-24 22:00:00+00:00,1993.0,1994.0,1992.0,1994.0,25.9102,284
2023-04-24 23:00:00+00:00,1994.0,1996.0,1992.0,1996.0,59.325,250
2023-04-25 00:00:00+00:00,1995.0,2001.0,1995.0,2000.0,48.3071,206
2023-04-25 01:00:00+00:00,2000.0,2000.0,1998.0,1999.0,27.2769,109
2023-04-25 02:00:00+00:00,1998.0,1998.0,1995.0,1996.0,15.0363,78
2023-04-25 03:00:00+00:00,1995.0,1996.0,1994.0,1995.0,8.6984,42
2023-04-25 04:00:00+00:00,1996.0,1997.0,1995.0,1996.0,7.1864,80
2023-04-25 05:00:00+00:00,1996.0,1996.0,1993.0,1996.0,19.0004,102
2023-04-25 06:00:00+00:00,1996.0,1998.0,1994.0,1997.0,39.7645,165
2023-04-25 07:00:00+00:00,1997.0,1999.0,1993.0,1993.0,96.2966,420
2023-04-25 08:00:00+00:00,1993.0,1995.0,1992.0,1994.0,36.5302,232
2023-04-25 09:00:00+00:00,1994.0,1996.0,1992.0,1994.0,25.9789,169
2023-04-25 10:00:00+00:00,1993.0,1994.0,1986.0,1988.0,72.4646,333
2023-04-25 11:00:00+00:00,1988.0,1988.0,1983.0,1985.0,63.0024,291
2023-04-25 12:00:00+00:00,1985.0,1995.0,1983.0,1994.0,90.2925,313
2023-04-25 13:00:00+00:00,1994.0,1996.0,1989.0,1991.0,81.6389,322
2023-04-25 14:00:00+00:00,1991.0,1991.0,1986.0,1990.0,45.9904,200
2023-04-25 15:00:00+00:00,1989.0,1992.0,1989.0,1992.0,10.027,86
2023-04-25 16:00:00+00:00,1991.0,1999.0,1991.0,1991.0,86.3609,315
2023-04-25 17:00:00+00:00,1992.0,2000.0,1991.0,1999.0,93.1041,504
2023-04-25 18:00:00+00:00,1999.0,2014.0,1998.0,1999.0,157.3049,567
2023-04-25 19:00:00+00:00,1998.0,2006.0,1998.0,2005.0,123.418,451
2023-04-25 20:00:00+00:00,2005.0,2005.0,1998.0,1999.0,45.2356,268
2023-04-25 21:00:00+00:00,1999.0,2001.0,1996.0,1999.0,48.1013,321
2023-04-25 22:00:00+00:00,1999.0,2000.0,1997.0,1999.0,51.8013,248
2023-04-25 23:00:00+00:00,1999.0,2003.0,1999.0,2003.0,44.084,202
2023-04-26 00:00:00+00:00,2002.0,2003.0,2000.0,2000.0,57.5046,245
2023-04-26 01:00:00+00:00,2000.0,2003.0,1999.0,1999.0,85.8188,316
2023-04-26 02:00:00+00:00,1999.0,2002.0,1999.0,2001.0,13.9225,113
2023-04-26 03:00:00+00:00,2002.0,2002.0,1995.0,1995.0,62.9074,300
2023-04-26 04:00:00+00:00,1995.0,1998.0,1995.0,1997.0,15.1543,88
2023-04-26 05:00:00+00:00,1998.0,2000.0,1997.0,1999.0,21.2296,127
2023-04-26 06:00:00+00:00,2000.0,2001.0,1998.0,2000.0,16.9554,155
2023-04-26 07:00:00+00:00,2000.0,2001.0,1996.0,1999.0,43.1004,287
2023-04-26 08:00:00+00:00,1999.0,2001.0,1998.0,2001.0,57.41,257
2023-04-26 09:00:00+00:00,2001.0,2004.0,1998.0,2002.0,56.5058,315
2023-04-26 10:00:00+00:00,2002.0,2005.0,2000.0,2000.0,114.3373,390
2023-04-26 11:00:00+00:00,2001.0,2001.0,1995.0,1998.0,217.4582,700
2023-04-26 12:00:00+00:00,1999.0,2005.0,1998.0,2000.0,164.9648,813
2023-04-26 13:00:00+00:00,2000.0,2006.0,1998.0,2004.0,142.9908,612
2023-04-26 14:00:00+00:00,2005.0,2006.0,2000.0,2002.0,155.1431,479
2023-04-26 15:00:00+00:00,2002.0,2002.0,1996.0,1997.0,100.222,415
2023-04-26 16:00:00+00:00,1997.0,1997.0,1988.0,1990.0,170.6867,789
2023-04-26 17:00:00+00:00,1990.0,1993.0,1987.0,1991.0,74.558,424
2023-04-26 18:00:00+00:00,1991.0,1992.0,1989.0,1991.0,29.4179,321
2023-04-26 19:00:00+00:00,1992.0,1994.0,1986.0,1988.0,214.336,1281
2023-04-26 20:00:00+00:00,1988.0,1991.0,1984.0,1989.0,128.3342,838
2023-04-26 21:00:00+00:00,1989.0,1990.0,1986.0,1989.0,47.0524,309
2023-04-26 22:00:00+00:00,1989.0,1990.0,1987.0,1987.0,64.4961,391
2023-04-26 23:00:00+00:00,1987.0,1989.0,1986.0,1988.0,17.6891,111
2023-04-27 00:00:00+00:00,1987.0,1996.0,1986.0,1991.0,157.0366,526
2023-04-27 01:00:00+00:00,1992.0,1994.0,1990.0,1991.0,56.6946,249
2023-04-27 02:00:00+00:00,1992.0,1996.0,1990.0,1995.0,58.2053,162
2023-04-27 03:00:00+00:00,1995.0,1997.0,1995.0,1997.0,9.3793,55
2023-04-27 04:00:00+00:00,1998.0,1998.0,1997.0,1997.0,6.4068,54
2023-04-27 05:00:00+00:00,1998.0,1999.0,1995.0,1998.0,60.7775,206
2023-04-27 06:00:00+00:00,1998.0,1999.0,1994.0,1998.0,53.8231,323
2023-04-27 07:00:00+00:00,1998.0,2000.0,1997.0,1998.0,25.8258,121
2023-04-27 08:00:00+00:00,1998.0,2000.0,1998.0,1999.0,32.4545,241
2023-04-27 09:00:00+00:00,1999.0,2000.0,1998.0,1998.0,10.5951,190
2023-04-27 10:00:00+00:00,1998.0,2000.0,1998.0,1999.0,14.638,103
2023-04-27 11:00:00+00:00,1998.0,1999.0,1992.0,1992.0,155.2627,340
2023-04-27 12:00:00+00:00,1993.0,1994.0,1985.0,1986.0,81.7432,299
2023-04-27 13:00:00+00:00,1986.0,1988.0,1981.0,1983.0,117.4753,324
2023-04-27 14:00:00+00:00,1983.0,1987.0,1982.0,1987.0,55.95,225
2023-04-27 15:00:00+00:00,1987.0,1990.0,1983.0,1985.0,69.1127,358
2023-04-27 16:00:00+00:00,1985.0,1987.0,1984.0,1987.0,16.854,171
2023-04-27 17:00:00+00:00,1987.0,1989.0,1984.0,1988.0,39.4491,215
2023-04-27 18:00:00+00:00,1988.0,1993.0,1988.0,1991.0,65.0444,363
2023-04-27 19:00:00+00:00,1991.0,1991.0,1982.0,1985.0,121.2438,484
2023-04-27 20:00:00+00:00,1985.0,1988.0,1984.0,1988.0,29.782,152
2023-04-27 21:00:00+00:00,1988.0,1991.0,1987.0,1991.0,23.5367,136
2023-04-27 22:00:00+00:00,1991.0,1991.0,1986.0,1987.0,19.6951,119
2023-04-27 23:00:00+00:00,1987.0,1987.0,1986.0,1986.0,5.8722,50
2023-04-28 00:00:00+00:00,1986.0,1988.0,1986.0,1988.0,16.3939,93
2023-04-28 01:00:00+00:00,1988.0,1989.0,1987.0,1989.0,5.5259,36
2023-04-28 02:00:00+00:00,1989.0,1989.0,1987.0,1988.0,4.5178,57
2023-04-28 03:00:00+00:00,1988.0,1989.0,1987.0,1988.0,11.1491,55
2023-04-28 04:00:00+00:00,1987.0,1989.0,1987.0,1989.0,4.3985,37
2023-04-28 05:00:00+00:00,1989.0,1989.0,1986.0,1988.0,36.5909,67
2023-04-28 06:00:00+00:00,1988.0,1989.0,1987.0,1988.0,16.6535,82
2023-04-28 07:00:00+00:00,1988.0,1988.0,1986.0,1988.0,33.4235,119
2023-04-28 08:00:00+00:00,1988.0,1988.0,1986.0,1987.0,36.1717,176
2023-04-28 09:00:00+00:00,1987.0,1990.0,1986.0,1989.0,49.6983,144
2023-04-28 10:00:00+00:00,1989.0,1990.0,1983.0,1986.0,73.8036,334
2023-04-28 11:00:00+00:00,1987.0,1989.0,1983.0,1988.0,71.4586,300
2023-04-28 12:00:00+00:00,1987.0,1989.0,1983.0,1985.0,63.7084,313
2023-04-28 13:00:00+00:00,1984.0,1988.0,1983.0,1986.0,70.8304,280
2023-04-28 14:00:00+00:00,1985.0,1992.0,1983.0,1991.0,69.0663,285
2023-04-28 15:00:00+00:00,1991.0,1993.0,1988.0,1991.0,116.9517,486
2023-04-28 16:00:00+00:00,1991.0,1994.0,1989.0,1991.0,83.961,395
2023-04-28 17:00:00+00:00,1991.0,1991.0,1984.0,1989.0,27.3031,141
2023-04-28 18:00:00+00:00,1989.0,1990.0,1986.0,1987.0,13.5513,100
2023-04-28 19:00:00+00:00,1987.0,1990.0,1986.0,1989.0,26.2935,104
2023-04-28 20:00:00+00:00,1989.0,1990.0,1986.0,1987.0,27.9873,120
2023-04-28 21:00:00+00:00,1988.0,1988.0,1987.0,1988.0,4.1807,44
2023-04-28 22:00:00+00:00,1988.0,1988.0,1985.0,1988.0,17.4893,76
2023-04-28 23:00:00+00:00,1987.0,1989.0,1985.0,1987.0,15.1351,92
2023-04-29 00:00:00+00:00,1987.0,1987.0,1986.0,1987.0,2.1746,43
2023-04-29 01:00:00+00:00,1987.0,1987.0,1986.0,1987.0,1.3851,38
2023-04-29 02:00:00+00:00,1987.0,1988.0,1986.0,1987.0,7.483,48
2023-04-29 03:00:00+00:00,1988.0,1988.0,1987.0,1987.0,0.6566,31
2023-04-29 04:00:00+00:00,1988.0,1988.0,1986.0,1987.0,7.823,65
2023-04-29 05:00:00+00:00,1988.0,1988.0,1987.0,1988.0,25.7784,71
2023-04-29 06:00:00+00:00,1988.0,1988.0,1986.0,1987.0,12.0269,80
2023-04-29 07:00:00+00:00,1987.0,1987.0,1986.0,1987.0,2.7047,57
2023-04-29 08:00:00+00:00,1986.0,1991.0,1986.0,1988.0,16.0177,99
2023-04-29 09:00:00+00:00,1987.0,1993.0,1987.0,1992.0,20.9174,115
2023-04-29 10:00:00+00:00,1991.0,1992.0,1991.0,1992.0,4.3483,57
2023-04-29 11:00:00+00:00,1992.0,1993.0,1991.0,1993.0,4.3362,72
2023-04-29 12:00:00+00:00,1993.0,1994.0,1991.0,1991.0,9.508,116
2023-04-29 13:00:00+00:00,1991.0,1995.0,1991.0,1993.0,57.5036,289
2023-04-29 14:00:00+00:00,1993.0,1995.0,1992.0,1994.0,15.7588,67
2023-04-29 15:00:00+00:00,1994.0,1994.0,1992.0,1993.0,4.5575,47
2023-04-29 16:00:00+00:00,1993.0,1993.0,1991.0,1992.0,5.5565,52
2023-04-29 17:00:00+00:00,1992.0,1994.0,1990.0,1991.0,48.2584,167
2023-04-29 18:00:00+00:00,1991.0,1992.0,1990.0,1992.0,6.8914,73
2023-04-29 19:00:00+00:00,1992.0,2006.0,1991.0,2003.0,135.9587,563
2023-04-29 20:00:00+00:00,2003.0,2008.0,2000.0,2000.0,141.4778,524
2023-04-29 21:00:00+00:00,2000.0,2001.0,1998.0,1998.0,9.4335,90
2023-04-29 22:00:00+00:00,1999.0,1999.0,1997.0,1997.0,8.6806,88
2023-04-29 23:00:00+00:00,1997.0,1998.0,1997.0,1998.0,1.56,44
2023-04-30 00:00:00+00:00,1998.0,1998.0,1997.0,1997.0,8.0148,36
2023-04-30 01:00:00+00:00,1997.0,1998.0,1994.0,1996.0,24.1178,67
2023-04-30 02:00:00+00:00,1996.0,1997.0,1995.0,1996.0,9.3998,65
2023-04-30 03:00:00+00:00,1996.0,1997.0,1996.0,1997.0,2.665,33
2023-04-30 04:00:00+00:00,1997.0,1998.0,1996.0,1997.0,5.9023,50
