time,open,high,low,close,volume
2023-02-15 03:30:00+00:00,1867.0,1879.9,1841.7,1848.0,0.22153984000000002
2023-02-15 05:00:00+00:00,1845.1,1845.1,1838.5,1844.6,0.03202452
2023-02-15 05:15:00+00:00,1844.6,1845.5,1839.7,1844.6,0.01178483
2023-02-15 05:30:00+00:00,1844.6,1845.3,1840.0,1845.2,0.030536400000000002
2023-02-15 06:30:00+00:00,1841.9,1842.0,1836.3,1841.8,0.02444944
2023-02-15 06:45:00+00:00,1842.1,1842.3,1836.5,1842.0,0.02795346
2023-02-15 07:15:00+00:00,1841.3,1842.2,1836.2,1841.8,0.0360732
2023-02-15 07:30:00+00:00,1839.2,1839.2,1832.0,1835.7,1.60830253
2023-02-15 07:45:00+00:00,1835.7,1835.7,1835.7,1835.7,0.00304967
2023-02-15 08:00:00+00:00,1832.2,1833.3,1831.6,1833.3,0.01895834
2023-02-15 08:15:00+00:00,1833.1,1834.2,1829.8,1829.8,0.01196781
2023-02-15 08:30:00+00:00,1834.1,1834.1,1828.7,1833.3,0.0228569
2023-02-15 08:45:00+00:00,1833.7,1833.7,1829.9,1833.5,0.01282101
2023-02-15 09:00:00+00:00,1834.0,1835.0,1829.4,1835.0,0.01442342
2023-02-15 10:00:00+00:00,1835.7,1835.7,1835.7,1835.7,0.00295736
2023-02-15 10:45:00+00:00,1832.3,1834.7,1832.3,1834.7,0.01170551
2023-02-15 12:00:00+00:00,1833.1,1833.1,1833.1,1833.1,0.00523205
2023-02-15 12:15:00+00:00,1833.1,1834.6,1832.1,1834.6,0.01243755
2023-02-15 13:30:00+00:00,1832.1,1832.1,1829.0,1831.0,0.07935016
2023-02-15 13:45:00+00:00,1829.3,1836.1,1829.1,1833.3,0.03968293
2023-02-15 14:00:00+00:00,1829.1,1834.4,1829.1,1829.8,0.38546698
2023-02-15 14:15:00+00:00,1832.9,1832.9,1829.0,1832.9,0.26827013
2023-02-15 14:30:00+00:00,1829.0,1832.9,1829.0,1832.9,0.28246317
2023-02-15 14:45:00+00:00,1832.9,1832.9,1829.1,1832.9,0.02920534
2023-02-15 15:00:00+00:00,1829.0,1832.9,1829.0,1832.9,0.041169830000000004
2023-02-15 15:15:00+00:00,1832.9,1832.9,1832.9,1832.9,0.01123981
2023-02-15 15:30:00+00:00,1829.4,1829.4,1829.4,1829.4,0.00303484
2023-02-15 15:45:00+00:00,1829.0,1832.2,1829.0,1832.2,0.01873107
2023-02-15 16:00:00+00:00,1832.9,1832.9,1829.9,1832.9,0.03899881
2023-02-15 16:30:00+00:00,1832.9,1832.9,1832.9,1832.9,0.00913318
2023-02-15 16:45:00+00:00,1832.9,1836.0,1832.9,1836.0,0.02371587
2023-02-15 17:15:00+00:00,1833.5,1833.5,1833.5,1833.5,0.00267862
2023-02-15 17:45:00+00:00,1834.4,1834.4,1829.0,1833.3,0.01742879
2023-02-15 18:15:00+00:00,1832.8,1832.8,1832.8,1832.8,0.0031572
2023-02-15 18:30:00+00:00,1832.6,1834.1,1829.7,1833.6,0.01811439
2023-02-15 18:45:00+00:00,1834.8,1834.9,1830.0,1834.9,0.008511930000000001
2023-02-15 19:00:00+00:00,1835.7,1835.7,1835.7,1835.7,0.00331301
2023-02-15 19:15:00+00:00,1836.5,1836.5,1832.7,1836.0,0.00928682
2023-02-15 20:15:00+00:00,1833.1,1834.3,1833.0,1834.3,0.0634979
2023-02-15 20:30:00+00:00,1834.7,1834.7,1834.0,1834.7,0.0542454
2023-02-15 20:45:00+00:00,1834.7,1834.7,1834.5,1834.7,0.07149377999999999
2023-02-15 21:00:00+00:00,1834.7,1836.9,1834.6,1836.9,0.02941758
2023-02-15 21:15:00+00:00,1835.7,1912.0,1830.0,1837.4,7.60992761
2023-02-15 21:30:00+00:00,1835.1,1837.5,1834.7,1836.6,0.69790741
2023-02-15 21:45:00+00:00,1834.5,1836.9,1834.3,1835.8,0.85135556
2023-02-15 22:00:00+00:00,1834.3,1837.9,1834.3,1837.9,0.40919782
2023-02-15 22:15:00+00:00,1831.7,1838.0,1831.7,1837.2,0.11795591999999999
2023-02-15 22:30:00+00:00,1837.8,1837.8,1837.8,1837.8,0.16322
2023-02-15 23:15:00+00:00,1836.7,1836.7,1836.7,1836.7,0.0036
2023-02-15 23:30:00+00:00,1834.4,1836.9,1833.4,1836.4,0.10716967
2023-02-16 00:00:00+00:00,1837.3,1837.3,1837.3,1837.3,0.00950246
2023-02-16 00:30:00+00:00,1836.2,1836.2,1836.2,1836.2,0.019079
2023-02-16 01:15:00+00:00,1837.8,1837.8,1837.8,1837.8,0.00283199
2023-02-16 01:30:00+00:00,1839.6,1841.3,1839.6,1841.3,0.00530483
2023-02-16 03:15:00+00:00,1840.2,1840.2,1840.2,1840.2,0.0573
2023-02-16 05:15:00+00:00,1838.2,1838.2,1838.2,1838.2,0.00382551
2023-02-16 05:45:00+00:00,1837.0,1837.0,1837.0,1837.0,0.1
2023-02-16 06:15:00+00:00,1835.2,1835.2,1835.2,1835.2,0.00329953
2023-02-16 06:45:00+00:00,1837.0,1837.0,1837.0,1837.0,0.00232087
2023-02-16 07:00:00+00:00,1832.7,1837.8,1832.7,1837.8,0.04554612
2023-02-16 07:15:00+00:00,1839.7,1839.7,1839.3,1839.3,0.0054372299999999995
2023-02-16 08:00:00+00:00,1840.7,1841.8,1836.3,1841.3,0.01700757
2023-02-16 08:15:00+00:00,1842.7,1842.7,1842.7,1842.7,0.00301637
2023-02-16 08:30:00+00:00,1840.6,1840.6,1838.5,1838.5,0.00546562
2023-02-16 08:45:00+00:00,1836.5,1836.5,1836.5,1836.5,0.0022457
2023-02-16 09:00:00+00:00,1838.0,1838.4,1834.7,1838.4,0.00858221
2023-02-16 09:30:00+00:00,1836.4,1836.4,1832.1,1835.9,0.01062637
2023-02-16 10:30:00+00:00,1837.4,1837.4,1837.4,1837.4,0.00259247
2023-02-16 11:45:00+00:00,1835.4,1837.1,1833.1,1837.1,0.011431199999999999
2023-02-16 12:45:00+00:00,1838.4,1838.4,1838.4,1838.4,0.00389235
2023-02-16 13:15:00+00:00,1836.7,1836.7,1836.7,1836.7,0.00238106
2023-02-16 13:30:00+00:00,1832.5,1837.1,1832.0,1834.8,0.02091364
2023-02-16 13:45:00+00:00,1832.0,1832.2,1828.0,1830.9,0.10836051
2023-02-16 14:00:00+00:00,1833.0,1837.1,1830.0,1835.6,0.02154475
2023-02-16 14:15:00+00:00,1834.1,1834.1,1831.5,1832.0,0.0132335
2023-02-16 14:30:00+00:00,1830.5,1832.6,1830.5,1832.6,0.0053567400000000005
2023-02-16 14:45:00+00:00,1831.1,1831.1,1828.0,1829.9,0.01193358
2023-02-16 15:00:00+00:00,1828.0,1832.0,1828.0,1832.0,0.01429107
2023-02-16 15:30:00+00:00,1833.9,1833.9,1832.3,1832.3,0.007211759999999999
2023-02-16 15:45:00+00:00,1834.3,1834.3,1834.3,1834.3,0.00206707
2023-02-16 16:00:00+00:00,1832.1,1835.0,1830.0,1833.4,0.11712929
2023-02-16 16:15:00+00:00,1839.9,1840.1,1777.0,1832.6,5.4890235
2023-02-16 16:30:00+00:00,1832.6,1835.9,1832.6,1835.9,0.02925785
2023-02-16 16:45:00+00:00,1837.0,1838.8,1837.0,1838.8,0.02320057
2023-02-16 17:00:00+00:00,1837.5,1837.5,1837.5,1837.5,0.0036099
2023-02-16 17:15:00+00:00,1838.8,1841.0,1838.8,1841.0,0.5467679
2023-02-16 18:00:00+00:00,1841.9,1841.9,1841.9,1841.9,0.00220335
2023-02-16 18:15:00+00:00,1840.1,1842.1,1840.1,1842.1,0.00689412
2023-02-16 18:30:00+00:00,1840.5,1842.9,1839.1,1842.9,0.01322074
2023-02-16 19:30:00+00:00,1841.3,1841.3,1841.3,1841.3,0.00207458
2023-02-16 20:00:00+00:00,1839.6,1839.8,1835.9,1839.8,0.01510269
2023-02-16 20:15:00+00:00,1838.0,1838.6,1835.7,1838.6,0.01081351
2023-02-16 20:30:00+00:00,1836.9,1837.3,1832.8,1836.6,0.0219203
2023-02-16 20:45:00+00:00,1835.2,1835.2,1835.2,1835.2,0.00270081
2023-02-16 21:00:00+00:00,1837.1,1837.1,1837.1,1837.1,0.0020115
2023-02-16 22:30:00+00:00,1837.3,1837.3,1837.3,1837.3,0.00256495
2023-02-16 22:45:00+00:00,1832.6,1837.7,1832.6,1837.7,0.030050140000000003
2023-02-16 23:00:00+00:00,1835.6,1835.9,1833.3,1835.9,0.00832977
2023-02-16 23:45:00+00:00,1834.7,1834.7,1831.3,1834.6,0.01609768
2023-02-17 00:00:00+00:00,1833.2,1833.7,1830.3,1833.4,0.0334911
2023-02-17 00:15:00+00:00,1831.9,1831.9,1831.9,1831.9,0.00327434
2023-02-17 01:00:00+00:00,1833.5,1833.5,1831.3,1833.4,0.0077335
2023-02-17 01:45:00+00:00,1832.0,1832.0,1830.4,1830.4,0.0058482199999999995
2023-02-17 02:00:00+00:00,1828.9,1828.9,1824.0,1828.3,0.02974477
2023-02-17 02:15:00+00:00,1830.3,1830.3,1830.3,1830.3,0.00394779
2023-02-17 03:00:00+00:00,1828.7,1829.0,1826.2,1829.0,0.00850645
2023-02-17 04:15:00+00:00,1827.3,1827.3,1827.3,1827.3,0.00382659
2023-02-17 04:45:00+00:00,1825.9,1825.9,1825.9,1825.9,0.00275673
2023-02-17 05:45:00+00:00,1827.8,1827.8,1825.6,1827.8,0.00826503
2023-02-17 06:15:00+00:00,1826.2,1826.2,1826.2,1826.2,0.00387285
2023-02-17 06:30:00+00:00,1824.6,1824.7,1821.6,1824.7,0.0332987
2023-02-17 07:00:00+00:00,1823.0,1823.0,1823.0,1823.0,0.00341527
2023-02-17 07:30:00+00:00,1825.0,1825.0,1825.0,1825.0,0.00344274
2023-02-17 07:45:00+00:00,1826.8,1826.8,1825.3,1825.3,0.00613248
2023-02-17 08:00:00+00:00,1823.7,1823.7,1820.0,1820.0,0.01216292
2023-02-17 08:15:00+00:00,1821.9,1821.9,1821.9,1821.9,0.00371095
2023-02-17 08:30:00+00:00,1820.0,1820.0,1820.0,1820.0,0.09661275999999999
2023-02-17 08:45:00+00:00,1818.6,1821.7,1818.6,1821.4,0.01996867
2023-02-17 09:00:00+00:00,1822.1,1822.1,1820.5,1820.5,0.051014659999999996
2023-02-17 09:15:00+00:00,1822.3,1822.3,1822.3,1822.3,0.00266315
2023-02-17 09:30:00+00:00,1824.1,1824.1,1821.5,1823.7,0.010032059999999999
2023-02-17 09:45:00+00:00,1825.1,1827.8,1823.0,1825.3,0.01200386
2023-02-17 10:00:00+00:00,1823.7,1823.7,1823.7,1823.7,0.00299454
2023-02-17 10:15:00+00:00,1825.0,1825.0,1825.0,1825.0,0.00233964
2023-02-17 10:30:00+00:00,1823.0,1823.4,1820.1,1823.4,0.01348863
2023-02-17 11:30:00+00:00,1825.4,1825.5,1825.4,1825.5,0.00665227
2023-02-17 11:45:00+00:00,1823.4,1824.1,1822.2,1824.1,0.00728207
2023-02-17 12:00:00+00:00,1824.5,1824.5,1824.5,1824.5,0.00271161
2023-02-17 12:15:00+00:00,1826.1,1827.9,1826.1,1827.9,0.00476759
2023-02-17 13:00:00+00:00,1826.2,1828.9,1823.5,1828.6,0.0281292
2023-02-17 13:15:00+00:00,1827.0,1827.5,1823.9,1826.7,0.014115309999999999
2023-02-17 13:30:00+00:00,1827.9,1827.9,1827.9,1827.9,0.00390577
2023-02-17 13:45:00+00:00,1830.5,1830.5,1827.5,1829.1,0.01071796
2023-02-17 14:00:00+00:00,1827.4,1827.4,1827.4,1827.4,0.00328854
2023-02-17 14:30:00+00:00,1828.1,1828.1,1822.9,1827.4,0.03528224
2023-02-17 14:45:00+00:00,1825.5,1827.1,1823.6,1827.1,0.02565712
2023-02-17 15:00:00+00:00,1828.6,1835.0,1828.6,1834.5,0.02015312
2023-02-17 15:15:00+00:00,1836.0,1836.0,1834.2,1834.2,0.00524524
2023-02-17 15:30:00+00:00,1836.3,1839.5,1832.6,1836.2,0.0205692
2023-02-17 16:00:00+00:00,1838.0,1838.0,1838.0,1838.0,0.00233226
2023-02-17 16:15:00+00:00,1836.0,1836.0,1836.0,1836.0,0.00230633
2023-02-17 16:30:00+00:00,1838.1,1839.0,1835.7,1839.0,1.57102489
2023-02-17 16:45:00+00:00,1839.0,1841.3,1839.0,1839.0,2.0464655
2023-02-17 17:00:00+00:00,1840.9,1843.4,1840.9,1841.1,0.00796039
2023-02-17 17:30:00+00:00,1842.9,1887.9,1842.9,1843.1,17.30338922
2023-02-17 17:45:00+00:00,1842.1,1842.1,1842.1,1842.1,0.00221866
2023-02-17 18:00:00+00:00,1841.1,1842.4,1840.2,1842.4,0.0072299700000000005
2023-02-17 18:30:00+00:00,1840.1,1842.0,1834.3,1842.0,50.64525507
2023-02-17 18:45:00+00:00,1839.2,1842.2,1839.2,1842.2,0.00620859
2023-02-17 20:00:00+00:00,1840.2,1842.9,1840.2,1842.9,0.009599690000000001
2023-02-17 22:00:00+00:00,1839.9,1842.5,1839.9,1842.5,0.03571324
2023-02-17 22:15:00+00:00,1838.0,1843.5,1838.0,1843.5,0.00641847
2023-02-18 01:00:00+00:00,1837.8,1839.9,1837.8,1838.0,0.0770169
2023-02-18 01:15:00+00:00,1839.8,1840.0,1837.8,1839.9,4.80650942
2023-02-18 01:30:00+00:00,1839.9,1843.7,1837.8,1843.7,0.44432524
2023-02-18 15:30:00+00:00,1843.6,1843.7,1843.6,1843.7,1.3580999999999999
2023-02-18 19:00:00+00:00,1843.3,1843.3,1843.3,1843.3,0.0021
2023-02-19 00:00:00+00:00,1837.8,1843.2,1833.1,1843.2,5.39133073
2023-02-19 09:00:00+00:00,1836.8,1842.9,1836.8,1842.9,2.85284119
2023-02-19 15:15:00+00:00,1843.9,1908.0,1830.0,1843.3,4.85953812
2023-02-19 16:30:00+00:00,1838.8,1843.7,1838.8,1843.6,0.11382703
2023-02-19 16:45:00+00:00,1840.0,1843.6,1837.8,1843.6,0.03245463
2023-02-19 17:00:00+00:00,1838.7,1844.2,1836.7,1844.2,2.8558829
2023-02-19 17:30:00+00:00,1843.6,1843.6,1843.6,1843.6,0.0021
2023-02-19 19:00:00+00:00,1840.0,1840.0,1837.9,1838.0,0.05775477
2023-02-19 19:15:00+00:00,1839.9,1839.9,1838.0,1839.9,0.0629485
2023-02-19 19:30:00+00:00,1840.0,1840.0,1838.0,1838.0,0.05481781
2023-02-19 19:45:00+00:00,1839.9,1840.0,1838.0,1839.9,0.06204451
2023-02-19 20:00:00+00:00,1839.9,1840.0,1836.8,1839.4,0.9663146
2023-02-19 20:15:00+00:00,1839.4,1839.9,1836.1,1836.7,4.05651097
2023-02-19 20:30:00+00:00,1837.5,1837.5,1836.7,1836.7,0.0637659
2023-02-19 20:45:00+00:00,1837.5,1837.5,1836.7,1837.5,0.06002693
2023-02-19 21:00:00+00:00,1837.5,1837.5,1836.7,1837.5,0.11474398999999999
2023-02-19 21:15:00+00:00,1837.5,1837.5,1836.8,1837.5,0.05907262
2023-02-19 21:30:00+00:00,1837.5,1837.5,1836.9,1837.5,0.05245911
2023-02-19 21:45:00+00:00,1837.5,1844.2,1836.9,1844.2,0.20568199
2023-02-19 22:00:00+00:00,1843.5,1843.5,1840.5,1840.5,0.00736518
2023-02-19 22:45:00+00:00,1842.8,1843.1,1842.8,1843.1,0.004
2023-02-19 23:00:00+00:00,1842.5,1842.5,1842.5,1842.5,0.0031795
2023-02-19 23:15:00+00:00,1840.7,1840.7,1840.7,1840.7,0.00357271
2023-02-19 23:30:00+00:00,1838.3,1838.3,1838.3,1838.3,0.00223124
2023-02-19 23:45:00+00:00,1839.4,1839.7,1835.5,1838.9,0.03657467
2023-02-20 00:45:00+00:00,1834.4,1838.4,1834.4,1838.4,0.02274067
2023-02-20 01:00:00+00:00,1836.2,1839.9,1835.8,1839.4,0.8615130999999999
2023-02-20 01:15:00+00:00,1836.8,1839.5,1836.7,1839.5,0.01146011
2023-02-20 01:30:00+00:00,1841.3,1841.3,1833.6,1838.3,0.01244063
2023-02-20 01:45:00+00:00,1840.0,1840.0,1840.0,1840.0,0.00233964
2023-02-20 02:15:00+00:00,1841.6,1841.6,1841.6,1841.6,0.00370765
2023-02-20 04:00:00+00:00,1843.3,1843.3,1843.3,1843.3,0.00324405
2023-02-20 04:45:00+00:00,1843.6,1843.6,1843.6,1843.6,0.5
2023-02-20 05:15:00+00:00,1841.8,1841.8,1841.8,1841.8,0.00363542
2023-02-20 05:30:00+00:00,1843.6,1843.6,1843.6,1843.6,0.00372227
2023-02-20 06:00:00+00:00,1845.0,1845.0,1845.0,1845.0,0.00255211
2023-02-20 07:45:00+00:00,1845.7,1845.7,1845.7,1845.7,0.13
2023-02-20 08:00:00+00:00,1847.1,1847.1,1847.1,1847.1,0.00326492
2023-02-20 08:15:00+00:00,1844.8,1844.8,1844.8,1844.8,0.00231995
2023-02-20 08:30:00+00:00,1843.1,1843.1,1840.1,1840.1,0.07480051
2023-02-20 08:45:00+00:00,1842.6,1842.6,1840.1,1842.1,0.01928055
2023-02-20 09:00:00+00:00,1843.6,1844.6,1839.8,1844.6,3.33235179
2023-02-20 09:30:00+00:00,1843.6,1843.6,1843.6,1843.6,0.00296344
2023-02-20 09:45:00+00:00,1841.1,1844.6,1841.1,1844.6,0.006161160000000001
2023-02-20 12:45:00+00:00,1839.9,1842.8,1838.7,1839.1,7.77805706
2023-02-20 13:00:00+00:00,1842.7,1842.7,1842.7,1842.7,0.00375664
2023-02-20 13:15:00+00:00,1839.1,1844.4,1836.9,1839.7,21.82612309
2023-02-20 13:30:00+00:00,1845.3,1845.6,1839.5,1844.4,4.70302394
2023-02-20 13:45:00+00:00,1845.6,1845.6,1845.6,1845.6,0.00210853
2023-02-20 14:00:00+00:00,1841.6,1844.9,1840.6,1844.9,3.17226448
2023-02-20 14:15:00+00:00,1842.4,1846.2,1841.2,1846.1,3.23970562
2023-02-20 14:30:00+00:00,1846.2,1846.2,1846.2,1846.2,0.01310226
2023-02-20 14:45:00+00:00,1842.1,1846.4,1840.3,1846.4,4.7221505
2023-02-20 15:00:00+00:00,1841.4,1845.7,1839.8,1845.7,1.95755613
2023-02-20 15:15:00+00:00,1843.7,1843.7,1843.7,1843.7,0.003257
2023-02-20 16:00:00+00:00,1839.1,1843.3,1839.0,1843.3,0.08228790999999999
2023-02-20 17:00:00+00:00,1841.4,1841.4,1841.4,1841.4,0.00305547
2023-02-20 17:45:00+00:00,1841.2,1841.2,1837.4,1840.8,0.57202311
2023-02-20 20:00:00+00:00,1836.5,1842.4,1836.5,1842.4,0.00718949
2023-02-20 22:15:00+00:00,1836.2,1842.3,1833.7,1842.3,6.85863923
2023-02-21 00:00:00+00:00,1840.2,1840.2,1840.2,1840.2,0.00282614
2023-02-21 00:15:00+00:00,1841.5,1841.5,1837.1,1841.2,0.00778277
2023-02-21 00:30:00+00:00,1842.8,1842.8,1842.8,1842.8,0.00231301
2023-02-21 01:00:00+00:00,1840.6,1840.8,1836.5,1840.8,0.009123240000000001
2023-02-21 02:00:00+00:00,1841.3,1841.3,1841.3,1841.3,0.00240741
2023-02-21 03:00:00+00:00,1839.2,1839.2,1839.2,1839.2,0.00365019
2023-02-21 03:45:00+00:00,1837.0,1837.0,1837.0,1837.0,0.00201834
2023-02-21 04:45:00+00:00,1838.5,1838.5,1838.5,1838.5,0.00227824
2023-02-21 05:30:00+00:00,1837.7,1838.1,1837.7,1838.1,1.0
2023-02-21 07:15:00+00:00,1836.0,1836.0,1834.4,1834.9,0.20321558
2023-02-21 07:30:00+00:00,1834.9,1834.9,1834.9,1834.9,0.05
2023-02-21 07:45:00+00:00,1834.9,1834.9,1834.9,1834.9,0.05
2023-02-21 08:00:00+00:00,1833.0,1833.0,1833.0,1833.0,0.00289589
2023-02-21 08:15:00+00:00,1832.0,1832.8,1829.1,1832.8,0.01375593
2023-02-21 08:30:00+00:00,1829.1,1831.4,1828.2,1831.4,0.06311654
2023-02-21 08:45:00+00:00,1828.1,1834.8,1828.1,1834.8,0.03403424
2023-02-21 09:00:00+00:00,1832.9,1832.9,1832.9,1832.9,0.00372887
2023-02-21 09:30:00+00:00,1829.6,1833.8,1829.6,1833.8,0.03127758
2023-02-21 09:45:00+00:00,1834.8,1835.9,1830.8,1835.9,0.01134894
2023-02-21 10:00:00+00:00,1833.3,1835.7,1830.2,1835.7,0.01248678
2023-02-21 10:15:00+00:00,1833.5,1833.5,1833.5,1833.5,0.00371198
2023-02-21 10:30:00+00:00,1829.2,1833.7,1828.5,1833.7,1.36191934
2023-02-21 11:00:00+00:00,1832.5,1832.6,1832.5,1832.6,0.27
2023-02-21 11:15:00+00:00,1834.3,1834.3,1834.3,1834.3,0.00366916
2023-02-21 12:00:00+00:00,1833.7,1833.7,1831.2,1831.2,0.20262165000000001
2023-02-21 12:15:00+00:00,1831.1,1831.1,1830.7,1830.7,0.30000000000000004
2023-02-21 12:30:00+00:00,1828.0,1830.4,1828.0,1830.4,0.006781799999999999
2023-02-21 12:45:00+00:00,1832.1,1832.2,1828.1,1832.2,0.00853404
2023-02-21 13:00:00+00:00,1833.5,1833.5,1833.5,1833.5,0.00291896
2023-02-21 13:15:00+00:00,1835.2,1835.2,1832.6,1834.0,0.00666333
2023-02-21 13:30:00+00:00,1835.1,1835.4,1830.9,1835.4,0.00902926
2023-02-21 14:00:00+00:00,1837.1,1838.7,1837.1,1838.7,0.0071693799999999995
2023-02-21 14:15:00+00:00,1835.3,1840.6,1835.3,1840.6,0.03511956
2023-02-21 14:30:00+00:00,1841.7,1842.6,1839.7,1842.6,0.013292769999999999
2023-02-21 14:45:00+00:00,1838.4,1839.4,1832.9,1835.0,0.02218921
2023-02-21 15:00:00+00:00,1836.1,1837.8,1830.0,1834.2,0.02725387
2023-02-21 15:15:00+00:00,1835.4,1844.0,1820.0,1837.7,8.38296144
2023-02-21 15:30:00+00:00,1839.1,1841.1,1834.7,1841.1,0.01231982
2023-02-21 16:00:00+00:00,1828.7,1834.8,1828.7,1834.8,0.0064215
2023-02-21 16:45:00+00:00,1832.4,1832.7,1832.4,1832.7,0.10344238
2023-02-21 17:00:00+00:00,1833.0,1833.0,1833.0,1833.0,0.1
2023-02-21 17:15:00+00:00,1833.1,1833.1,1833.1,1833.1,0.0021
2023-02-21 17:30:00+00:00,1834.8,1834.8,1834.8,1834.8,0.00371167
2023-02-21 17:45:00+00:00,1836.4,1836.4,1836.4,1836.4,0.00292953
2023-02-21 18:15:00+00:00,1834.1,1834.1,1834.1,1834.1,0.00346327
2023-02-21 18:30:00+00:00,1833.2,1833.3,1833.2,1833.3,0.45720900000000003
2023-02-21 20:00:00+00:00,1835.2,1835.2,1835.2,1835.2,0.00393381
2023-02-22 00:45:00+00:00,1836.8,1836.8,1836.8,1836.8,0.00363098
2023-02-22 01:30:00+00:00,1838.6,1838.6,1836.5,1836.5,0.00806937
2023-02-22 07:15:00+00:00,1832.4,1835.3,1832.4,1835.3,0.03157826
2023-02-22 07:30:00+00:00,1836.8,1836.8,1836.8,1836.8,0.00277884
2023-02-22 07:45:00+00:00,1838.0,1838.0,1838.0,1838.0,0.0028297
2023-02-22 08:00:00+00:00,1839.7,1840.1,1835.8,1840.1,0.00857185
2023-02-22 08:15:00+00:00,1838.3,1838.3,1834.9,1836.2,0.01154841
2023-02-22 08:30:00+00:00,1833.6,1833.6,1833.6,1833.6,0.0034408
2023-02-22 09:45:00+00:00,1835.5,1835.5,1835.3,1835.3,0.00551254
2023-02-22 10:00:00+00:00,1832.8,1832.8,1832.8,1832.8,0.00370913
2023-02-22 10:15:00+00:00,1834.2,1834.2,1831.3,1832.8,0.00859706
2023-02-22 10:45:00+00:00,1834.5,1834.5,1834.5,1834.5,0.00240708
2023-02-22 11:00:00+00:00,1836.2,1836.3,1832.3,1836.3,0.01034479
2023-02-22 11:15:00+00:00,1837.9,1837.9,1837.9,1837.9,0.00352126
2023-02-22 11:30:00+00:00,1838.6,1839.5,1834.8,1836.5,0.02376589
2023-02-22 11:45:00+00:00,1838.1,1838.1,1838.1,1838.1,0.00315125
2023-02-22 12:00:00+00:00,1840.0,1840.0,1839.6,1839.6,0.0051879100000000004
2023-02-22 12:15:00+00:00,1841.2,1841.4,1836.4,1841.4,0.00817652
2023-02-22 12:30:00+00:00,1843.6,1845.7,1839.4,1843.7,0.02092102
2023-02-22 12:45:00+00:00,1841.7,1841.7,1841.7,1841.7,0.00259053
2023-02-22 13:00:00+00:00,1839.6,1839.6,1839.6,1839.6,0.00203648
2023-02-22 13:15:00+00:00,1837.0,1837.0,1837.0,1837.0,0.00345114
2023-02-22 13:45:00+00:00,1838.6,1838.6,1838.6,1838.6,0.00289557
2023-02-22 14:30:00+00:00,1836.7,1836.7,1836.7,1836.7,0.00312204
2023-02-22 14:45:00+00:00,1831.8,1837.0,1830.9,1837.0,0.82798015
2023-02-22 15:00:00+00:00,1835.1,1835.1,1829.8,1833.7,0.01465918
2023-02-22 15:15:00+00:00,1834.7,1836.9,1834.7,1836.9,0.00933094
2023-02-22 16:00:00+00:00,1834.3,1835.1,1831.1,1835.1,0.0090308
2023-02-22 16:45:00+00:00,1833.3,1833.3,1833.3,1833.3,0.0027609
2023-02-22 17:30:00+00:00,1831.4,1833.3,1827.3,1833.3,0.11277446
2023-02-22 18:30:00+00:00,1830.6,1831.0,1827.9,1831.0,0.03128545
2023-02-22 18:45:00+00:00,1831.3,1831.3,1831.3,1831.3,0.0022
2023-02-22 19:00:00+00:00,1831.4,1831.8,1826.0,1828.1,0.04275502
2023-02-22 19:15:00+00:00,1826.0,1829.3,1822.1,1827.9,0.60901662
2023-02-22 19:30:00+00:00,1825.3,1826.9,1825.3,1826.9,0.0058331500000000005
2023-02-22 19:45:00+00:00,1825.2,1825.2,1825.2,1825.2,0.00211288
2023-02-22 20:15:00+00:00,1827.2,1827.2,1822.8,1826.8,0.00791146
2023-02-22 20:30:00+00:00,1825.0,1825.0,1825.0,1825.0,0.00354318
2023-02-23 01:30:00+00:00,1826.6,1826.6,1826.6,1826.6,0.00233045
2023-02-23 01:45:00+00:00,1828.3,1828.3,1828.3,1828.3,0.00394653
2023-02-23 02:00:00+00:00,1823.8,1823.8,1823.8,1823.8,0.00268258
2023-02-23 02:15:00+00:00,1826.8,1827.2,1823.7,1827.2,0.01475234
2023-02-23 02:45:00+00:00,1828.9,1828.9,1828.9,1828.9,0.00395065
2023-02-23 06:15:00+00:00,1830.6,1830.6,1830.6,1830.6,0.00263731
2023-02-23 06:30:00+00:00,1831.8,1833.3,1831.8,1833.3,0.00679417
2023-02-23 07:00:00+00:00,1830.8,1832.5,1827.6,1832.5,0.01068968
2023-02-23 07:15:00+00:00,1830.6,1830.6,1830.6,1830.6,0.00262821
2023-02-23 08:00:00+00:00,1828.8,1828.8,1826.4,1826.4,0.00539723
2023-02-23 08:15:00+00:00,1827.1,1828.3,1825.2,1828.3,0.00836027
2023-02-23 09:00:00+00:00,1826.2,1826.2,1826.2,1826.2,0.002928
2023-02-23 10:00:00+00:00,1825.6,1825.6,1825.6,1825.6,0.1
2023-02-23 10:15:00+00:00,1824.4,1824.4,1824.4,1824.4,0.1
2023-02-23 10:30:00+00:00,1826.0,1826.0,1826.0,1826.0,0.00246706
2023-02-23 11:00:00+00:00,1827.6,1828.1,1824.4,1827.3,0.02880606
2023-02-23 11:15:00+00:00,1825.3,1825.4,1821.9,1825.4,0.00989346
2023-02-23 12:30:00+00:00,1826.9,1826.9,1826.9,1826.9,0.00254575
2023-02-23 13:00:00+00:00,1826.9,1826.9,1825.3,1825.3,0.40374627
2023-02-23 13:15:00+00:00,1824.4,1824.4,1824.4,1824.4,0.1
2023-02-23 13:30:00+00:00,1823.2,1824.5,1819.1,1819.1,0.35304216
