time,open,high,low,close,volume
2023-08-10 10:00:00+00:00,1.0007,1.0008,1.0007,1.0007,155860.02507122
2023-08-10 11:00:00+00:00,1.0007,1.0009,1.0007,1.0009,1554701.91101098
2023-08-10 12:00:00+00:00,1.0008,1.0009,1.0007,1.0008,2629777.73566437
2023-08-10 13:00:00+00:00,1.0007,1.0008,1.0004,1.0005,215835.61927541
2023-08-10 14:00:00+00:00,1.0004,1.0007,1.0001,1.0001,6148690.7434323
2023-08-10 15:00:00+00:00,1.0002,1.0002,1.0,1.0001,4641950.78947985
2023-08-10 16:00:00+00:00,1.0001,1.0004,1.0001,1.0003,1858301.60188805
2023-08-10 17:00:00+00:00,1.0004,1.0004,1.0002,1.0003,583147.0282288
2023-08-10 18:00:00+00:00,1.0002,1.0003,1.0002,1.0002,530161.7018235599
2023-08-10 19:00:00+00:00,1.0002,1.0002,1.0001,1.0002,80694.17665767
2023-08-10 20:00:00+00:00,1.0001,1.0002,1.0,1.0,3308160.5672326
2023-08-10 21:00:00+00:00,1.0,1.0001,1.0,1.0,1784975.44717641
2023-08-10 22:00:00+00:00,1.0001,1.0001,0.9999,0.99991,5976426.39886214
2023-08-10 23:00:00+00:00,0.9999,0.99991,0.99983,0.99983,1331973.87427372
2023-08-11 00:00:00+00:00,0.99984,0.99984,0.99983,0.99984,357888.57555387
2023-08-11 01:00:00+00:00,0.99983,0.99985,0.99983,0.99984,132410.46469882
2023-08-11 02:00:00+00:00,0.99984,1.0002,0.99984,1.0001,895053.68256385
2023-08-11 03:00:00+00:00,1.0001,1.0002,1.0001,1.0001,714100.91669639
2023-08-11 04:00:00+00:00,1.0001,1.0002,0.99991,0.99991,195217.00134343
2023-08-11 05:00:00+00:00,0.99991,0.99992,0.99981,0.99982,463568.54529383
2023-08-11 06:00:00+00:00,0.99981,1.0001,0.9998,1.0001,1634404.99898834
2023-08-11 07:00:00+00:00,1.0,1.0001,1.0,1.0,157175.27669776
2023-08-11 08:00:00+00:00,1.0,1.0001,1.0,1.0,68205.37359478
2023-08-11 09:00:00+00:00,1.0,1.0002,1.0,1.0,1386176.5625430301
2023-08-11 10:00:00+00:00,1.0,1.0001,0.99987,1.0,6876864.68440536
2023-08-11 11:00:00+00:00,1.0001,1.0001,1.0,1.0,1537165.25427637
2023-08-11 12:00:00+00:00,1.0,1.0001,1.0,1.0001,1105111.58565184
2023-08-11 13:00:00+00:00,1.0,1.0001,1.0,1.0,2136921.84851776
2023-08-11 14:00:00+00:00,1.0,1.0001,1.0,1.0,302431.64622628
2023-08-11 15:00:00+00:00,1.0001,1.0001,0.99988,0.99988,2362069.09370363
2023-08-11 16:00:00+00:00,0.99988,1.0001,0.99987,1.0,1081859.72116848
2023-08-11 17:00:00+00:00,1.0001,1.0001,1.0,1.0,32838.38708097
2023-08-11 18:00:00+00:00,1.0,1.0001,1.0,1.0,218626.04924217
2023-08-11 19:00:00+00:00,1.0,1.0001,1.0,1.0001,320750.81402284
2023-08-11 20:00:00+00:00,1.0001,1.0001,1.0,1.0001,147408.43955207
2023-08-11 21:00:00+00:00,1.0,1.0001,1.0,1.0001,142769.19787384
2023-08-11 22:00:00+00:00,1.0001,1.0001,1.0,1.0001,168601.20837841
2023-08-11 23:00:00+00:00,1.0001,1.0002,1.0,1.0002,361225.28292718
2023-08-12 00:00:00+00:00,1.0002,1.0002,1.0001,1.0001,601438.18288492
2023-08-12 01:00:00+00:00,1.0002,1.0003,1.0001,1.0003,146336.48766824
2023-08-12 02:00:00+00:00,1.0002,1.0003,1.0002,1.0003,318489.71168341
2023-08-12 03:00:00+00:00,1.0003,1.0003,1.0002,1.0003,402768.38627367
2023-08-12 04:00:00+00:00,1.0002,1.0003,1.0002,1.0002,168212.66917247
2023-08-12 05:00:00+00:00,1.0003,1.0003,1.0002,1.0003,40980.22912427
2023-08-12 06:00:00+00:00,1.0002,1.0004,1.0002,1.0002,1241785.2423543101
2023-08-12 07:00:00+00:00,1.0002,1.0003,1.0002,1.0002,107034.66182006
2023-08-12 08:00:00+00:00,1.0003,1.0006,1.0002,1.0005,1246433.06236537
2023-08-12 09:00:00+00:00,1.0005,1.0006,1.0005,1.0005,203067.21815358
2023-08-12 10:00:00+00:00,1.0006,1.0006,1.0005,1.0005,2603310.24070729
2023-08-12 11:00:00+00:00,1.0005,1.0006,1.0005,1.0006,22149.11711389
2023-08-12 12:00:00+00:00,1.0006,1.0006,1.0005,1.0006,33367.00787109
2023-08-12 13:00:00+00:00,1.0006,1.0006,1.0005,1.0005,99175.15484443
2023-08-12 14:00:00+00:00,1.0006,1.0006,1.0005,1.0006,35314.84408214
2023-08-12 15:00:00+00:00,1.0005,1.0006,1.0005,1.0006,26393.92916848
2023-08-12 16:00:00+00:00,1.0006,1.0006,1.0005,1.0006,715684.95666759
2023-08-12 17:00:00+00:00,1.0005,1.0006,1.0005,1.0005,227959.60656736
2023-08-12 18:00:00+00:00,1.0006,1.0006,1.0005,1.0006,110515.77776641
2023-08-12 19:00:00+00:00,1.0005,1.0007,1.0005,1.0006,1045614.67999372
2023-08-12 20:00:00+00:00,1.0005,1.0006,1.0005,1.0005,79453.12457363
2023-08-12 21:00:00+00:00,1.0006,1.0006,1.0005,1.0005,68032.47253437
2023-08-12 22:00:00+00:00,1.0006,1.0006,1.0005,1.0005,34367.070432810004
2023-08-12 23:00:00+00:00,1.0005,1.0006,1.0004,1.0004,27190.55267093
2023-08-13 00:00:00+00:00,1.0004,1.0005,1.0004,1.0005,78577.49746642
2023-08-13 01:00:00+00:00,1.0005,1.0005,1.0004,1.0005,20341.39436533
2023-08-13 02:00:00+00:00,1.0004,1.0005,1.0004,1.0005,72273.27243756001
2023-08-13 03:00:00+00:00,1.0005,1.0005,1.0004,1.0004,258718.96124115
2023-08-13 04:00:00+00:00,1.0004,1.0005,1.0004,1.0005,157017.53384616
2023-08-13 05:00:00+00:00,1.0004,1.0005,1.0004,1.0004,124157.63491157
2023-08-13 06:00:00+00:00,1.0005,1.0005,1.0003,1.0003,129297.60693901
2023-08-13 07:00:00+00:00,1.0004,1.0004,1.0003,1.0004,140984.63969309
2023-08-13 08:00:00+00:00,1.0003,1.0004,1.0003,1.0003,30468.74621212
2023-08-13 09:00:00+00:00,1.0003,1.0004,1.0003,1.0004,39031.494643829996
2023-08-13 10:00:00+00:00,1.0004,1.0004,1.0003,1.0004,8079.23164637
2023-08-13 11:00:00+00:00,1.0003,1.0004,1.0003,1.0004,72867.21457831
2023-08-13 12:00:00+00:00,1.0004,1.0005,1.0003,1.0004,1668412.0629865
2023-08-13 13:00:00+00:00,1.0005,1.0006,1.0004,1.0006,517728.26803626
2023-08-13 14:00:00+00:00,1.0005,1.0006,1.0005,1.0006,49834.022333349996
2023-08-13 15:00:00+00:00,1.0006,1.0006,1.0005,1.0005,41765.54851003
2023-08-13 16:00:00+00:00,1.0005,1.0006,1.0005,1.0006,188908.25298664
2023-08-13 17:00:00+00:00,1.0006,1.0006,1.0005,1.0006,261287.95920682
2023-08-13 18:00:00+00:00,1.0006,1.0006,1.0004,1.0005,384060.10826783
2023-08-13 19:00:00+00:00,1.0005,1.0005,1.0004,1.0005,57871.27954796
2023-08-13 20:00:00+00:00,1.0005,1.0006,1.0004,1.0006,353268.67262017
2023-08-13 21:00:00+00:00,1.0005,1.0006,1.0005,1.0005,64345.36895495
2023-08-13 22:00:00+00:00,1.0006,1.0006,1.0005,1.0006,256212.90369852
2023-08-13 23:00:00+00:00,1.0006,1.0006,1.0004,1.0004,595357.42886044
2023-08-14 00:00:00+00:00,1.0004,1.0005,1.0003,1.0003,635911.16688023
2023-08-14 01:00:00+00:00,1.0003,1.0004,1.0003,1.0004,220902.67593736
2023-08-14 02:00:00+00:00,1.0003,1.0004,0.99994,0.99994,819419.37774826
2023-08-14 03:00:00+00:00,0.99993,1.0001,0.99993,0.99995,806870.54621429
2023-08-14 04:00:00+00:00,0.99996,0.99996,0.99995,0.99996,101586.07047834
2023-08-14 05:00:00+00:00,0.99996,0.99996,0.99995,0.99995,265062.76414545
2023-08-14 06:00:00+00:00,0.99995,0.99996,0.99994,0.99995,172585.35610813
2023-08-14 07:00:00+00:00,0.99994,1.0001,0.99994,1.0001,1148864.40094439
2023-08-14 08:00:00+00:00,1.0,1.0001,1.0,1.0,408166.04360697
2023-08-14 09:00:00+00:00,1.0001,1.0001,1.0,1.0001,171446.24313852
2023-08-14 10:00:00+00:00,1.0001,1.0001,1.0,1.0,636667.35619875
2023-08-14 11:00:00+00:00,1.0,1.0001,1.0,1.0,574186.49123695
2023-08-14 12:00:00+00:00,1.0,1.0001,0.99996,0.99997,2274480.636863
2023-08-14 13:00:00+00:00,0.99997,0.99997,0.99987,0.99989,3069911.12987159
2023-08-14 14:00:00+00:00,0.99989,0.99989,0.9998,0.99987,10408942.35190242
2023-08-14 15:00:00+00:00,0.99987,1.0,0.99982,0.99996,4870267.99673796
2023-08-14 16:00:00+00:00,0.99996,1.0,0.99995,0.99999,888917.66679949
2023-08-14 17:00:00+00:00,1.0,1.0001,0.99999,1.0,300436.79819886
2023-08-14 18:00:00+00:00,1.0001,1.0001,0.99999,1.0,5069454.27322406
2023-08-14 19:00:00+00:00,1.0,1.0001,0.99981,1.0,4602628.28848274
2023-08-14 20:00:00+00:00,1.0,1.0001,1.0,1.0001,322264.21496233
2023-08-14 21:00:00+00:00,1.0,1.0001,1.0,1.0001,39451.96191676
2023-08-14 22:00:00+00:00,1.0001,1.0002,1.0,1.0001,324371.53311627
2023-08-14 23:00:00+00:00,1.0002,1.0002,1.0001,1.0001,5216.34773502
2023-08-15 00:00:00+00:00,1.0002,1.0002,1.0001,1.0002,139718.71960913
2023-08-15 01:00:00+00:00,1.0001,1.0002,1.0,1.0001,419505.270847
2023-08-15 02:00:00+00:00,1.0,1.0001,1.0,1.0,263008.08479377
2023-08-15 03:00:00+00:00,1.0,1.0001,1.0,1.0,86985.22815362
2023-08-15 04:00:00+00:00,1.0,1.0001,1.0,1.0,98947.65191047
2023-08-15 05:00:00+00:00,1.0001,1.0001,1.0,1.0,782872.2108961
2023-08-15 06:00:00+00:00,1.0,1.0001,1.0,1.0001,202591.77435622
2023-08-15 07:00:00+00:00,1.0001,1.0001,1.0,1.0,1538680.04560406
2023-08-15 08:00:00+00:00,1.0001,1.0001,1.0,1.0001,110690.78432764999
2023-08-15 09:00:00+00:00,1.0,1.0001,1.0,1.0001,147218.71982248
2023-08-15 10:00:00+00:00,1.0001,1.0001,1.0,1.0,77660.59183837
2023-08-15 11:00:00+00:00,1.0,1.0001,1.0,1.0001,544842.46059394
2023-08-15 12:00:00+00:00,1.0,1.0001,1.0,1.0001,723520.76601724
2023-08-15 13:00:00+00:00,1.0001,1.0002,1.0,1.0,1790251.90890449
2023-08-15 14:00:00+00:00,1.0001,1.0002,1.0,1.0002,393147.32253523
2023-08-15 15:00:00+00:00,1.0002,1.0003,1.0,1.0,2593949.69241032
2023-08-15 16:00:00+00:00,1.0,1.0001,1.0,1.0001,1583146.24999427
2023-08-15 17:00:00+00:00,1.0001,1.0002,1.0,1.0001,1047325.66536005
2023-08-15 18:00:00+00:00,1.0002,1.0003,1.0001,1.0002,1158022.16826175
2023-08-15 19:00:00+00:00,1.0001,1.0003,1.0,1.0001,4151971.16828177
2023-08-15 20:00:00+00:00,1.0,1.0002,1.0,1.0001,824304.9286363301
2023-08-15 21:00:00+00:00,1.0002,1.0002,1.0,1.0001,734732.8110566899
2023-08-15 22:00:00+00:00,1.0001,1.0001,1.0,1.0001,425138.7448247
2023-08-15 23:00:00+00:00,1.0001,1.0001,1.0,1.0001,62137.87336765
2023-08-16 00:00:00+00:00,1.0,1.0001,1.0,1.0001,31807.1611886
2023-08-16 01:00:00+00:00,1.0001,1.0001,1.0,1.0,975657.57143435
2023-08-16 02:00:00+00:00,1.0001,1.0001,1.0,1.0,833509.56970794
2023-08-16 03:00:00+00:00,1.0001,1.0001,1.0,1.0001,299687.21694817
2023-08-16 04:00:00+00:00,1.0001,1.0001,1.0,1.0,113796.7337274
2023-08-16 05:00:00+00:00,1.0,1.0009,1.0,1.0003,6131167.26236502
2023-08-16 06:00:00+00:00,1.0002,1.0004,1.0002,1.0003,1739344.51024793
2023-08-16 07:00:00+00:00,1.0002,1.0003,0.99997,0.99998,8328529.1006522
2023-08-16 08:00:00+00:00,0.99998,0.99998,0.99994,0.99995,1470958.80374673
2023-08-16 09:00:00+00:00,0.99995,0.99995,0.9999,0.9999,989501.12217389
2023-08-16 10:00:00+00:00,0.9999,0.99992,0.9999,0.99992,798410.7021482401
2023-08-16 11:00:00+00:00,0.99991,1.0001,0.99991,1.0,1632688.64429206
2023-08-16 12:00:00+00:00,1.0001,1.0002,1.0,1.0001,782375.51872074
2023-08-16 13:00:00+00:00,1.0002,1.0002,1.0001,1.0002,273789.19791123
2023-08-16 14:00:00+00:00,1.0001,1.0002,1.0,1.0001,579424.13559391
2023-08-16 15:00:00+00:00,1.0,1.0002,1.0,1.0001,1171366.75679897
2023-08-16 16:00:00+00:00,1.0,1.0003,0.99998,1.0003,2803507.78272097
2023-08-16 17:00:00+00:00,1.0002,1.0003,1.0002,1.0003,1233934.72884522
2023-08-16 18:00:00+00:00,1.0002,1.0003,1.0002,1.0002,158762.38100795
2023-08-16 19:00:00+00:00,1.0002,1.0003,1.0002,1.0003,112923.72004052
2023-08-16 20:00:00+00:00,1.0002,1.0004,1.0002,1.0003,1522962.38542235
2023-08-16 21:00:00+00:00,1.0003,1.0003,1.0001,1.0002,1132439.93233027
2023-08-16 22:00:00+00:00,1.0001,1.0003,1.0001,1.0002,422587.55399269
2023-08-16 23:00:00+00:00,1.0002,1.0003,1.0,1.0,809465.70564722
2023-08-17 00:00:00+00:00,1.0,1.0001,0.99998,1.0,1889575.82786018
2023-08-17 01:00:00+00:00,1.0001,1.0002,1.0,1.0001,1084577.19485485
2023-08-17 02:00:00+00:00,1.0002,1.0002,1.0,1.0001,1022572.03951892
2023-08-17 03:00:00+00:00,1.0,1.0001,0.99998,1.0,131191.79113976
2023-08-17 04:00:00+00:00,1.0,1.0,0.99994,1.0,2494171.51515826
2023-08-17 05:00:00+00:00,0.99999,0.99999,0.99994,0.99994,625338.79177293
2023-08-17 06:00:00+00:00,0.99994,0.99995,0.99991,0.99993,1188255.73728661
2023-08-17 07:00:00+00:00,0.99994,1.0002,0.99993,1.0001,2253162.06373627
2023-08-17 08:00:00+00:00,1.0001,1.0005,1.0001,1.0004,401395.95769264
2023-08-17 09:00:00+00:00,1.0004,1.0005,1.0003,1.0004,397370.50492313
2023-08-17 10:00:00+00:00,1.0003,1.0004,1.0003,1.0004,1731281.83940654
2023-08-17 11:00:00+00:00,1.0003,1.0004,1.0003,1.0003,201828.09620366
2023-08-17 12:00:00+00:00,1.0003,1.0004,1.0003,1.0004,1415287.27560975
2023-08-17 13:00:00+00:00,1.0003,1.0004,0.99995,0.99995,4820889.4089127
2023-08-17 14:00:00+00:00,0.99995,1.0001,0.9999,0.99996,4571609.54949638
2023-08-17 15:00:00+00:00,0.99996,1.0003,0.99996,1.0002,7740447.83468723
2023-08-17 16:00:00+00:00,1.0001,1.0003,1.0,1.0002,4459186.65286203
2023-08-17 17:00:00+00:00,1.0002,1.0007,1.0002,1.0004,4630216.79067642
2023-08-17 18:00:00+00:00,1.0004,1.0005,1.0003,1.0004,1901293.03973777
2023-08-17 19:00:00+00:00,1.0004,1.0005,1.0003,1.0004,1773386.73461605
2023-08-17 20:00:00+00:00,1.0003,1.0004,1.0002,1.0004,841110.8555101301
2023-08-17 21:00:00+00:00,1.0003,1.0008,1.0,1.0002,18183632.93147897
2023-08-17 22:00:00+00:00,1.0003,1.0003,0.9998,1.0001,10369337.97005958
2023-08-17 23:00:00+00:00,1.0,1.0007,0.99994,1.0007,8770697.4298145
2023-08-18 00:00:00+00:00,1.0007,1.0007,1.0005,1.0006,1005350.8378781
2023-08-18 01:00:00+00:00,1.0006,1.0006,1.0005,1.0005,276344.23968784
2023-08-18 02:00:00+00:00,1.0005,1.0006,1.0004,1.0005,1173309.21204905
2023-08-18 03:00:00+00:00,1.0005,1.0006,1.0004,1.0004,810276.79695716
2023-08-18 04:00:00+00:00,1.0004,1.0006,1.0004,1.0005,1409053.38492887
2023-08-18 05:00:00+00:00,1.0005,1.0005,1.0003,1.0003,953627.63123537
2023-08-18 06:00:00+00:00,1.0004,1.0004,1.0002,1.0003,1816078.96695827
2023-08-18 07:00:00+00:00,1.0003,1.001,1.0002,1.0004,6772632.47085188
2023-08-18 08:00:00+00:00,1.0003,1.0005,1.0002,1.0004,2852887.54766649
2023-08-18 09:00:00+00:00,1.0005,1.0009,1.0004,1.0008,2924179.12709345
2023-08-18 10:00:00+00:00,1.0008,1.001,1.0007,1.0007,5089937.17505782
2023-08-18 11:00:00+00:00,1.0008,1.0009,1.0007,1.0008,6403774.11341947
2023-08-18 12:00:00+00:00,1.0007,1.0009,1.0007,1.0009,3194541.6704307
2023-08-18 13:00:00+00:00,1.0009,1.0009,1.0008,1.0009,244518.64318702
2023-08-18 14:00:00+00:00,1.0009,1.0009,1.0006,1.0006,1342925.66924975
2023-08-18 15:00:00+00:00,1.0006,1.0007,1.0003,1.0003,3458240.50948599
2023-08-18 16:00:00+00:00,1.0004,1.0005,1.0003,1.0003,3391230.91913959
2023-08-18 17:00:00+00:00,1.0004,1.0006,1.0003,1.0004,4342970.78034785
2023-08-18 18:00:00+00:00,1.0004,1.0008,1.0003,1.0007,3346082.53057845
2023-08-18 19:00:00+00:00,1.0007,1.0007,1.0005,1.0006,1477783.04129841
2023-08-18 20:00:00+00:00,1.0006,1.0007,1.0006,1.0006,791493.73094992
2023-08-18 21:00:00+00:00,1.0006,1.0008,1.0006,1.0007,2674249.98152565
2023-08-18 22:00:00+00:00,1.0007,1.0008,1.0006,1.0007,2542169.10037174
2023-08-18 23:00:00+00:00,1.0008,1.0008,1.0007,1.0007,26672.36768004
2023-08-19 00:00:00+00:00,1.0008,1.0008,1.0006,1.0007,1455431.87375215
2023-08-19 01:00:00+00:00,1.0006,1.0007,1.0005,1.0006,1695829.10360187
2023-08-19 02:00:00+00:00,1.0007,1.0007,1.0006,1.0007,21663.66078428
2023-08-19 03:00:00+00:00,1.0007,1.0007,1.0006,1.0006,128738.52210189
2023-08-19 04:00:00+00:00,1.0006,1.0007,1.0006,1.0006,41178.062405590004
2023-08-19 05:00:00+00:00,1.0006,1.0007,1.0005,1.0005,1521584.86963214
2023-08-19 06:00:00+00:00,1.0006,1.0006,1.0005,1.0006,53082.4558412
2023-08-19 07:00:00+00:00,1.0006,1.0006,1.0005,1.0006,184413.27537074
2023-08-19 08:00:00+00:00,1.0005,1.0006,1.0005,1.0006,135680.59603988
2023-08-19 09:00:00+00:00,1.0006,1.0006,1.0005,1.0005,116843.96136844
2023-08-19 10:00:00+00:00,1.0005,1.0007,1.0005,1.0006,972249.9291542
2023-08-19 11:00:00+00:00,1.0007,1.0007,1.0006,1.0006,92361.20145028
2023-08-19 12:00:00+00:00,1.0006,1.0007,1.0005,1.0007,432258.05973205
2023-08-19 13:00:00+00:00,1.0006,1.0007,1.0005,1.0006,712925.97663235
2023-08-19 14:00:00+00:00,1.0007,1.0007,1.0005,1.0007,1665038.7127858999
2023-08-19 15:00:00+00:00,1.0007,1.0007,1.0006,1.0007,196925.42015263
2023-08-19 16:00:00+00:00,1.0007,1.0007,1.0005,1.0005,1759977.53278706
2023-08-19 17:00:00+00:00,1.0005,1.0007,1.0005,1.0007,721348.18633201
2023-08-19 18:00:00+00:00,1.0006,1.0007,1.0006,1.0007,132374.11515466002
2023-08-19 19:00:00+00:00,1.0007,1.0007,1.0006,1.0007,142329.95882183
2023-08-19 20:00:00+00:00,1.0006,1.0008,1.0006,1.0006,449856.40583194996
2023-08-19 21:00:00+00:00,1.0007,1.0007,1.0005,1.0005,858440.83876538
2023-08-19 22:00:00+00:00,1.0006,1.0006,1.0005,1.0005,10104.37213351
2023-08-19 23:00:00+00:00,1.0005,1.0006,1.0005,1.0006,19127.74509388
2023-08-20 00:00:00+00:00,1.0006,1.0006,1.0005,1.0006,25504.34537081
2023-08-20 01:00:00+00:00,1.0005,1.0007,1.0005,1.0006,1251818.67367686
2023-08-20 02:00:00+00:00,1.0006,1.0007,1.0006,1.0006,569084.06572002
2023-08-20 03:00:00+00:00,1.0006,1.0007,1.0006,1.0006,6261.98596768
2023-08-20 04:00:00+00:00,1.0006,1.0007,1.0006,1.0006,16166.01813171
2023-08-20 05:00:00+00:00,1.0006,1.0007,1.0006,1.0007,72540.84973861
2023-08-20 06:00:00+00:00,1.0007,1.0007,1.0006,1.0006,34299.84509374
2023-08-20 07:00:00+00:00,1.0007,1.0007,1.0006,1.0006,101226.79850529
2023-08-20 08:00:00+00:00,1.0006,1.0007,1.0006,1.0007,35511.50000238
2023-08-20 09:00:00+00:00,1.0007,1.0007,1.0006,1.0006,34613.33150793
2023-08-20 10:00:00+00:00,1.0006,1.0007,1.0006,1.0007,59798.54163152
2023-08-20 11:00:00+00:00,1.0006,1.0007,1.0006,1.0006,81700.77085015
2023-08-20 12:00:00+00:00,1.0007,1.0007,1.0006,1.0006,72664.04591459
2023-08-20 13:00:00+00:00,1.0006,1.0007,1.0006,1.0007,491338.82996392
2023-08-20 14:00:00+00:00,1.0007,1.0009,1.0006,1.0008,4192686.24659469
2023-08-20 15:00:00+00:00,1.0009,1.0009,1.0008,1.0009,2115177.61575856
2023-08-20 16:00:00+00:00,1.0008,1.0009,1.0008,1.0008,93513.63327686
2023-08-20 17:00:00+00:00,1.0009,1.0009,1.0008,1.0008,39950.813512
2023-08-20 18:00:00+00:00,1.0009,1.0009,1.0008,1.0009,19994.28023335
2023-08-20 19:00:00+00:00,1.0009,1.0009,1.0008,1.0009,57972.47086596
2023-08-20 20:00:00+00:00,1.0009,1.0009,1.0008,1.0009,106388.31727522
2023-08-20 21:00:00+00:00,1.0008,1.0009,1.0008,1.0008,671400.28275905
2023-08-20 22:00:00+00:00,1.0008,1.0009,1.0008,1.0008,5975.8451509
2023-08-20 23:00:00+00:00,1.0008,1.0009,1.0008,1.0009,5902.90778725
2023-08-21 00:00:00+00:00,1.0008,1.0009,1.0008,1.0009,87761.84889507
2023-08-21 01:00:00+00:00,1.0008,1.0009,1.0008,1.0008,19260.82191188
2023-08-21 02:00:00+00:00,1.0009,1.0009,1.0008,1.0009,66214.07401162
2023-08-21 03:00:00+00:00,1.0009,1.0009,1.0007,1.0008,364389.82126389
2023-08-21 04:00:00+00:00,1.0007,1.0008,1.0007,1.0007,160500.71139532
2023-08-21 05:00:00+00:00,1.0007,1.0008,1.0007,1.0007,93327.18705582
2023-08-21 06:00:00+00:00,1.0008,1.001,1.0006,1.001,4194834.2869205
2023-08-21 07:00:00+00:00,1.0009,1.001,1.0008,1.0008,4891863.36843632
2023-08-21 08:00:00+00:00,1.0009,1.001,1.0007,1.0009,2092662.0114269499
2023-08-21 09:00:00+00:00,1.0009,1.001,1.0008,1.0009,3180602.49576318
2023-08-21 10:00:00+00:00,1.001,1.001,1.0008,1.0009,530884.0741833401
2023-08-21 11:00:00+00:00,1.0009,1.0009,1.0008,1.0009,886371.8129857
2023-08-21 12:00:00+00:00,1.0008,1.0009,1.0007,1.0008,771474.71541813
2023-08-21 13:00:00+00:00,1.0008,1.0009,1.0007,1.0009,2646711.5887547
2023-08-21 14:00:00+00:00,1.0008,1.0009,1.0007,1.0008,472675.91586923
2023-08-21 15:00:00+00:00,1.0008,1.0009,1.0006,1.0007,2393987.68900192
2023-08-21 16:00:00+00:00,1.0007,1.0007,1.0006,1.0007,429243.02809529
2023-08-21 17:00:00+00:00,1.0007,1.0007,1.0006,1.0006,30843.28405571
2023-08-21 18:00:00+00:00,1.0006,1.0007,1.0006,1.0007,110610.34258312
2023-08-21 19:00:00+00:00,1.0007,1.0008,1.0006,1.0008,1304666.87193897
2023-08-21 20:00:00+00:00,1.0007,1.0008,1.0007,1.0008,626731.41749786
2023-08-21 21:00:00+00:00,1.0008,1.0009,1.0007,1.0009,408463.60570032
2023-08-21 22:00:00+00:00,1.0008,1.0009,1.0008,1.0009,300671.41185663
2023-08-21 23:00:00+00:00,1.0009,1.0009,1.0008,1.0008,56787.76672109
2023-08-22 00:00:00+00:00,1.0009,1.0009,1.0008,1.0009,17685.27204816
2023-08-22 01:00:00+00:00,1.0009,1.0009,1.0008,1.0008,326223.36131218
2023-08-22 02:00:00+00:00,1.0008,1.0009,1.0007,1.0007,645045.58861051
2023-08-22 03:00:00+00:00,1.0007,1.0008,1.0007,1.0008,46316.93748144
2023-08-22 04:00:00+00:00,1.0007,1.0008,1.0007,1.0007,28273.59322505
2023-08-22 05:00:00+00:00,1.0007,1.0008,1.0007,1.0008,51219.00184721
2023-08-22 06:00:00+00:00,1.0008,1.0008,1.0007,1.0007,2066250.38944301
2023-08-22 07:00:00+00:00,1.0007,1.0008,1.0007,1.0007,60641.27066177
2023-08-22 08:00:00+00:00,1.0007,1.0008,1.0007,1.0008,1018691.36480939
2023-08-22 09:00:00+00:00,1.0008,1.0008,1.0007,1.0008,600159.02081318
2023-08-22 10:00:00+00:00,1.0008,1.0008,1.0007,1.0007,406876.70195142
2023-08-22 11:00:00+00:00,1.0007,1.0008,1.0007,1.0008,273777.76850973
2023-08-22 12:00:00+00:00,1.0007,1.0008,1.0006,1.0007,1496305.56278056
2023-08-22 13:00:00+00:00,1.0008,1.0009,1.0007,1.0009,1326457.98899178
2023-08-22 14:00:00+00:00,1.0008,1.0008,1.0007,1.0008,763517.19931504
2023-08-22 15:00:00+00:00,1.0007,1.0008,1.0006,1.0006,786742.32109301
2023-08-22 16:00:00+00:00,1.0006,1.0008,1.0006,1.0008,612526.99348813
2023-08-22 17:00:00+00:00,1.0008,1.001,1.0006,1.0009,15819215.9005165
2023-08-22 18:00:00+00:00,1.0009,1.001,1.0009,1.0009,294151.03782030003
2023-08-22 19:00:00+00:00,1.001,1.001,1.0007,1.0009,1396642.4516562
2023-08-22 20:00:00+00:00,1.0009,1.0009,1.0008,1.0009,70692.11884434
2023-08-22 21:00:00+00:00,1.0008,1.001,1.0004,1.0005,4121983.58094743
2023-08-22 22:00:00+00:00,1.0005,1.0007,1.0004,1.0006,1313696.63541759
2023-08-22 23:00:00+00:00,1.0006,1.0007,1.0005,1.0005,1996840.76104398
2023-08-23 00:00:00+00:00,1.0005,1.0006,1.0004,1.0005,735340.15899026
2023-08-23 01:00:00+00:00,1.0005,1.0005,1.0004,1.0004,19765.92896043
2023-08-23 02:00:00+00:00,1.0004,1.0005,1.0004,1.0005,372808.37283762
2023-08-23 03:00:00+00:00,1.0005,1.0005,1.0004,1.0005,126205.95005107
2023-08-23 04:00:00+00:00,1.0004,1.0008,1.0004,1.0007,2589846.8796643
2023-08-23 05:00:00+00:00,1.0007,1.0009,1.0007,1.0008,790348.17195824
2023-08-23 06:00:00+00:00,1.0008,1.0009,1.0007,1.0008,1288145.83288382
2023-08-23 07:00:00+00:00,1.0008,1.0008,1.0007,1.0008,83818.17226246001
2023-08-23 08:00:00+00:00,1.0008,1.0008,1.0007,1.0008,135217.13112854
2023-08-23 09:00:00+00:00,1.0008,1.0008,1.0007,1.0008,279789.89102002
2023-08-23 10:00:00+00:00,1.0008,1.0008,1.0007,1.0008,133533.67221878
2023-08-23 11:00:00+00:00,1.0008,1.0008,1.0007,1.0007,187162.24470818
2023-08-23 12:00:00+00:00,1.0007,1.0008,1.0007,1.0008,657089.0579627
2023-08-23 13:00:00+00:00,1.0007,1.0008,1.0007,1.0008,1733392.6182988
2023-08-23 14:00:00+00:00,1.0008,1.0009,1.0007,1.0009,464641.05298895
2023-08-23 15:00:00+00:00,1.0009,1.001,1.0008,1.0008,1615655.19813858
