time,open,high,low,close,volume
2025-05-19 00:00:00+00:00,3241.5,3251.4,3207.2,3219.8,52.40869284
2025-05-20 00:00:00+00:00,3221.9,3300.0,3206.9,3287.5,36.84175923
2025-05-21 00:00:00+00:00,3288.7,3322.0,3284.3,3318.1,131.88051263
2025-05-22 00:00:00+00:00,3321.3,3342.0,3282.9,3298.9,104.20606762
2025-05-23 00:00:00+00:00,3296.5,3362.1,3290.0,3354.0,68.39496861
2025-05-24 00:00:00+00:00,3354.4,3357.3,3348.2,3349.0,87.87922492
2025-05-25 00:00:00+00:00,3348.4,3358.0,3336.0,3337.0,127.35103154
2025-05-26 00:00:00+00:00,3337.0,3350.1,3322.2,3343.7,45.47860621
2025-05-27 00:00:00+00:00,3342.6,3347.5,3288.6,3305.3,225.87210456
2025-05-28 00:00:00+00:00,3306.1,3324.3,3255.7,3255.7,60.47806617
2025-05-29 00:00:00+00:00,3262.6,3332.0,3252.6,3314.0,43.26287624
2025-05-30 00:00:00+00:00,3318.7,3322.2,3279.2,3292.5,31.11953485
2025-05-31 00:00:00+00:00,3292.7,3295.7,3289.4,3289.7,0.86416179
2025-06-01 00:00:00+00:00,3292.0,3319.2,3252.9,3313.3,64.13730753
2025-06-02 00:00:00+00:00,3313.3,3388.0,3303.6,3385.0,88.52506902
2025-06-03 00:00:00+00:00,3381.4,3381.4,3334.6,3354.6,71.69430968
2025-06-04 00:00:00+00:00,3354.3,3378.5,3343.4,3369.8,46.0310848
2025-06-05 00:00:00+00:00,3371.0,3400.0,3342.0,3364.5,174.26092992
2025-06-06 00:00:00+00:00,3369.7,3382.0,3311.8,3315.5,189.75614493
2025-06-07 00:00:00+00:00,3316.3,3321.9,3315.7,3321.1,14.037886
2025-06-08 00:00:00+00:00,3321.2,3328.2,3308.0,3319.6,124.10868798999999
2025-06-09 00:00:00+00:00,3323.2,3341.8,3301.4,3330.1,57.6936936
2025-06-10 00:00:00+00:00,3328.5,3346.0,3305.6,3311.2,60.45763516
2025-06-11 00:00:00+00:00,3322.0,3369.1,3318.0,3360.0,46.68058471
2025-06-12 00:00:00+00:00,3362.0,3394.5,3334.7,3387.4,67.34078988
2025-06-13 00:00:00+00:00,3392.0,3447.4,3392.0,3433.7,570.71341395
2025-06-14 00:00:00+00:00,3434.2,3459.2,3433.0,3454.8,193.5084281
2025-06-15 00:00:00+00:00,3456.9,3466.2,3450.3,3459.6,224.57328134
2025-06-16 00:00:00+00:00,3459.7,3459.7,3382.8,3408.1,139.23488084
2025-06-17 00:00:00+00:00,3406.9,3409.0,3377.4,3396.3,137.90134982
2025-06-18 00:00:00+00:00,3391.4,3405.0,3368.3,3377.7,63.95302172
2025-06-19 00:00:00+00:00,3382.1,3388.0,3352.1,3374.5,70.19715078
2025-06-20 00:00:00+00:00,3374.4,3380.5,3347.6,3377.3,125.38558577
2025-06-21 00:00:00+00:00,3377.4,3386.9,3368.8,3381.3,139.34043044
2025-06-22 00:00:00+00:00,3381.3,3425.0,3376.6,3388.0,1299.95659453
2025-06-23 00:00:00+00:00,3395.8,3409.1,3354.1,3354.1,130.51928671
2025-06-24 00:00:00+00:00,3351.0,3366.3,3298.1,3325.5,188.46602019
2025-06-25 00:00:00+00:00,3329.5,3337.4,3309.1,3334.8,29.90625529
2025-06-26 00:00:00+00:00,3330.0,3346.4,3308.9,3319.5,38.14531117
2025-06-27 00:00:00+00:00,3319.3,3323.1,3261.3,3275.6,21.92892934
2025-06-28 00:00:00+00:00,3280.6,3300.0,3280.3,3280.6,4.60306132
2025-06-29 00:00:00+00:00,3280.8,3283.4,3257.0,3270.2,22.21143653
2025-06-30 00:00:00+00:00,3263.9,3320.0,3263.9,3313.6,19.45511173
2025-07-01 00:00:00+00:00,3313.5,3359.6,3312.9,3343.6,51.27677318
2025-07-02 00:00:00+00:00,3341.5,3366.3,3330.0,3354.0,58.34778323
2025-07-03 00:00:00+00:00,3347.7,3361.9,3314.9,3327.4,80.69594893
2025-07-04 00:00:00+00:00,3329.7,3345.3,3328.8,3341.5,26.91352275
2025-07-05 00:00:00+00:00,3341.5,3344.6,3337.7,3338.4,10.96401277
2025-07-06 00:00:00+00:00,3341.0,3344.0,3332.1,3332.1,19.49235473
2025-07-07 00:00:00+00:00,3331.8,3346.3,3300.1,3338.8,28.09977817
2025-07-08 00:00:00+00:00,3337.7,3340.4,3293.5,3304.1,75.03356669
2025-07-09 00:00:00+00:00,3304.2,3320.0,3290.8,3318.8,39.71823155
2025-07-10 00:00:00+00:00,3316.6,3330.6,3273.6,3310.4,1419.47538541
2025-07-11 00:00:00+00:00,3322.9,3360.0,3295.0,3345.6,184.34015147
2025-07-12 00:00:00+00:00,3346.3,3349.5,3337.6,3343.0,4.57406841
2025-07-13 00:00:00+00:00,3349.0,3357.6,3340.8,3354.7,2.98452035
2025-07-14 00:00:00+00:00,3351.0,3369.0,3331.1,3343.8,72.10084734
2025-07-15 00:00:00+00:00,3345.5,3364.5,3316.1,3330.9,79.56123924
2025-07-16 00:00:00+00:00,3332.0,3366.9,3320.0,3341.2,48.20144295
2025-07-17 00:00:00+00:00,3337.3,3341.7,3311.1,3341.0,33.60162922
2025-07-18 00:00:00+00:00,3340.8,3355.2,3332.5,3347.8,18.56622161
2025-07-19 00:00:00+00:00,3350.3,3352.7,3346.4,3346.4,0.93280082
2025-07-20 00:00:00+00:00,3351.5,3355.3,3333.4,3340.4,23.7586759
2025-07-21 00:00:00+00:00,3341.1,3394.1,3338.5,3392.4,34.9612791
2025-07-22 00:00:00+00:00,3387.9,3427.1,3379.5,3419.3,38.61599949
2025-07-23 00:00:00+00:00,3421.6,3427.8,3384.7,3389.0,18.69449755
2025-07-24 00:00:00+00:00,3391.8,3391.9,3355.4,3369.1,43.95126314
2025-07-25 00:00:00+00:00,3368.4,3372.1,3329.9,3345.6,28.10915597
2025-07-26 00:00:00+00:00,3345.5,3352.6,3338.1,3347.3,27.028511599999998
2025-07-27 00:00:00+00:00,3347.1,3348.7,3331.4,3340.0,44.88175908
2025-07-28 00:00:00+00:00,3340.2,3348.1,3312.9,3321.4,29.9868772
2025-07-29 00:00:00+00:00,3318.8,3334.5,3316.4,3333.7,38.14180332
2025-07-30 00:00:00+00:00,3333.4,3337.3,3279.3,3295.1,236.54201952
2025-07-31 00:00:00+00:00,3294.3,3317.6,3293.3,3298.4,133.63065372
2025-08-01 00:00:00+00:00,3295.6,3367.8,3289.9,3365.5,79.54180897
2025-08-02 00:00:00+00:00,3365.6,3369.3,3363.5,3366.0,1.06319257
2025-08-03 00:00:00+00:00,3366.0,3369.8,3359.1,3359.1,3.15802567
2025-08-04 00:00:00+00:00,3358.0,3383.1,3349.4,3378.2,52.73427727
2025-08-05 00:00:00+00:00,3379.2,3386.4,3350.3,3377.2,18.31844411
2025-08-06 00:00:00+00:00,3381.3,3383.5,3360.0,3369.1,11.98256793
2025-08-07 00:00:00+00:00,3367.6,3398.5,3367.6,3398.5,11.13006786
2025-08-08 00:00:00+00:00,3391.9,3401.0,3378.0,3396.1,1858.03304336
2025-08-09 00:00:00+00:00,3389.8,3399.0,3378.2,3394.0,53.69767505
2025-08-10 00:00:00+00:00,3399.8,3400.0,3378.8,3390.6,30.16412872
2025-08-11 00:00:00+00:00,3380.9,3380.9,3344.5,3350.9,28.47612888
2025-08-12 00:00:00+00:00,3352.0,3357.5,3335.9,3349.2,4.80820819
2025-08-13 00:00:00+00:00,3345.1,3360.0,3338.7,3353.5,7.6138769
2025-08-14 00:00:00+00:00,3354.2,3363.0,3330.1,3336.9,50.13099396
2025-08-15 00:00:00+00:00,3338.4,3349.7,3334.4,3339.1,50.68758986
2025-08-16 00:00:00+00:00,3346.0,3346.0,3343.8,3343.8,0.04290779
2025-08-17 00:00:00+00:00,3344.8,3345.9,3330.1,3334.1,2.26809443
2025-08-18 00:00:00+00:00,3337.8,3360.0,3329.9,3338.6,103.80907404999999
2025-08-19 00:00:00+00:00,3338.9,3348.0,3319.9,3326.7,867.01695127
2025-08-20 00:00:00+00:00,3322.5,3358.1,3320.0,3356.1,21.41366374
2025-08-21 00:00:00+00:00,3351.8,3355.9,3335.2,3347.9,15.13705653
2025-08-22 00:00:00+00:00,3346.2,3382.7,3332.9,3377.6,19.20766291
2025-08-23 00:00:00+00:00,3377.2,3381.6,3370.0,3378.7,16.05226774
2025-08-24 00:00:00+00:00,3378.9,3381.4,3366.7,3372.2,17.51491498
2025-08-25 00:00:00+00:00,3369.2,3380.3,3355.4,3355.4,14.79347682
2025-08-26 00:00:00+00:00,3361.0,3395.9,3361.0,3389.9,20.13479365
2025-08-27 00:00:00+00:00,3389.8,3401.0,3378.2,3401.0,19.13594275
2025-08-28 00:00:00+00:00,3397.3,3425.0,3391.0,3420.8,31.008168
2025-08-29 00:00:00+00:00,3420.4,3460.9,3410.2,3459.0,31.80588583
2025-08-30 00:00:00+00:00,3459.8,3464.7,3449.2,3459.2,32.97091335
2025-08-31 00:00:00+00:00,3464.0,3468.5,3458.9,3459.8,16.8895831
2025-09-01 00:00:00+00:00,3459.0,3500.7,3447.7,3490.4,83.59510593
2025-09-02 00:00:00+00:00,3492.8,3551.7,3482.1,3544.8,152.09218159
2025-09-03 00:00:00+00:00,3544.8,3582.8,3538.0,3563.5,33.30793278
2025-09-04 00:00:00+00:00,3562.7,3565.6,3521.7,3557.9,19.55289049
2025-09-05 00:00:00+00:00,3559.0,3600.0,3552.5,3588.6,24.64344917
2025-09-06 00:00:00+00:00,3587.8,3605.0,3584.0,3595.7,11.88100412
2025-09-07 00:00:00+00:00,3600.8,3608.6,3595.4,3595.4,13.16397724
2025-09-08 00:00:00+00:00,3595.4,3641.9,3588.8,3632.8,16.94616631
2025-09-09 00:00:00+00:00,3633.9,3669.1,3629.4,3638.3,33.60033981
2025-09-10 00:00:00+00:00,3637.2,3664.4,3629.4,3636.8,24.500730620000002
2025-09-11 00:00:00+00:00,3640.5,3660.2,3614.9,3630.6,43.3477808
2025-09-12 00:00:00+00:00,3629.8,3653.7,3627.0,3640.6,127.49039825
2025-09-13 00:00:00+00:00,3640.6,3644.9,3634.1,3635.4,14.8194366
2025-09-14 00:00:00+00:00,3635.9,3648.2,3634.7,3643.1,13.45255122
2025-09-15 00:00:00+00:00,3648.0,3688.9,3638.0,3684.0,38.51515388
2025-09-16 00:00:00+00:00,3684.0,3702.1,3684.0,3697.7,146.69009173999999
2025-09-17 00:00:00+00:00,3698.8,3704.0,3652.0,3674.4,425.68151175
2025-09-18 00:00:00+00:00,3669.1,3670.2,3634.5,3641.6,38.99325202
2025-09-19 00:00:00+00:00,3642.4,3691.0,3638.9,3691.0,31.75566505
2025-09-20 00:00:00+00:00,3691.0,3693.0,3687.0,3691.0,2.71607896
2025-09-21 00:00:00+00:00,3690.2,3693.0,3688.0,3691.7,4.79873244
2025-09-22 00:00:00+00:00,3693.3,3757.8,3693.3,3753.8,66.27775031
2025-09-23 00:00:00+00:00,3753.8,3795.4,3744.1,3773.8,39.4706097
2025-09-24 00:00:00+00:00,3769.8,3780.8,3725.8,3750.9,400.54106313
2025-09-25 00:00:00+00:00,3751.6,3768.0,3732.8,3749.0,17.9744586
2025-09-26 00:00:00+00:00,3751.0,3787.9,3743.1,3771.5,394.53904182
2025-09-27 00:00:00+00:00,3772.2,3787.2,3764.7,3772.4,52.4426175
2025-09-28 00:00:00+00:00,3772.8,3777.7,3757.0,3777.7,66.13176303
2025-09-29 00:00:00+00:00,3777.7,3838.9,3776.1,3837.2,263.63722653
2025-09-30 00:00:00+00:00,3838.6,3880.1,3808.1,3861.1,141.61132867
2025-10-01 00:00:00+00:00,3862.7,3895.2,3859.3,3865.7,19.69544945
2025-10-02 00:00:00+00:00,3864.2,3891.5,3828.9,3862.8,11.07465612
2025-10-03 00:00:00+00:00,3856.1,3886.9,3844.9,3884.5,25.21658441
2025-10-04 00:00:00+00:00,3885.0,3888.0,3880.6,3888.0,52.36247162
2025-10-05 00:00:00+00:00,3888.0,3915.4,3881.9,3908.0,686.67638401
2025-10-06 00:00:00+00:00,3907.3,3972.9,3900.0,3970.0,64.63556746
2025-10-07 00:00:00+00:00,3970.0,3994.9,3945.0,3994.9,856.44868401
2025-10-08 00:00:00+00:00,3995.7,4061.0,3990.5,4015.1,221.79468155
2025-10-09 00:00:00+00:00,4020.7,4053.0,3950.0,3992.5,213.15230481
2025-10-10 00:00:00+00:00,3989.6,4030.0,3951.8,4010.4,182.31753109
2025-10-11 00:00:00+00:00,4010.8,4020.0,3991.0,4017.2,81.28024695
2025-10-12 00:00:00+00:00,4017.2,4045.0,4009.9,4040.0,832.18045156
2025-10-13 00:00:00+00:00,4039.1,4133.3,4032.0,4133.0,1005.0979707
2025-10-14 00:00:00+00:00,4133.0,4192.9,4105.0,4176.9,373.93881776
2025-10-15 00:00:00+00:00,4177.9,4234.3,4169.0,4222.0,259.21073516
2025-10-16 00:00:00+00:00,4222.7,4390.7,4217.6,4384.5,1307.28854359
2025-10-17 00:00:00+00:00,4384.3,4401.8,4191.3,4258.0,334.5820771
2025-10-18 00:00:00+00:00,4254.0,4258.0,4232.0,4236.0,106.60367554
2025-10-19 00:00:00+00:00,4236.0,4260.0,4236.0,4237.3,38.57108644
2025-10-20 00:00:00+00:00,4236.0,4372.2,4220.2,4367.6,1686.05865523
2025-10-21 00:00:00+00:00,4366.1,4372.2,4097.0,4105.4,493.1708525
2025-10-22 00:00:00+00:00,4099.8,4167.9,4012.5,4090.0,306.54202497
2025-10-23 00:00:00+00:00,4082.9,4143.0,4072.2,4116.5,43.02041143
2025-10-24 00:00:00+00:00,4122.1,4138.9,4046.1,4116.0,3.89839497
2025-10-25 00:00:00+00:00,4116.0,4116.0,4106.8,4107.7,1.07889662
2025-10-26 00:00:00+00:00,4114.4,4117.1,4057.1,4057.1,125.17821797
2025-10-27 00:00:00+00:00,4056.1,4088.7,3963.2,3993.0,47.19829225
2025-10-28 00:00:00+00:00,3989.0,4009.1,3891.1,3964.2,2902.40488434
2025-10-29 00:00:00+00:00,3966.0,4029.9,3930.1,3958.0,105.01827588
2025-10-30 00:00:00+00:00,3959.7,4041.0,3925.3,4041.0,228.9018467
2025-10-31 00:00:00+00:00,4028.3,4039.0,3977.1,4001.0,45.77293112
2025-11-01 00:00:00+00:00,4003.0,4011.7,3998.9,4009.0,29.32173561
2025-11-02 00:00:00+00:00,4010.0,4013.7,3979.5,3979.7,20.92220651
2025-11-03 00:00:00+00:00,3977.0,4026.0,3964.1,3990.3,346.02230201
2025-11-04 00:00:00+00:00,3984.9,3995.7,3917.6,3931.1,32.84435827
2025-11-05 00:00:00+00:00,3931.0,3984.0,3920.1,3964.8,333.70039237
2025-11-06 00:00:00+00:00,3971.4,4011.9,3958.5,3979.5,5.64607565
2025-11-07 00:00:00+00:00,3983.3,4018.4,3978.6,3998.9,118.86570817
2025-11-08 00:00:00+00:00,3998.4,3998.9,3985.3,3988.7,0.13687823999999998
2025-11-09 00:00:00+00:00,3998.9,3999.0,3980.4,3997.8,2.36783611
2025-11-10 00:00:00+00:00,3999.0,4106.9,3996.0,4106.9,46.78335408
2025-11-11 00:00:00+00:00,4106.9,4135.3,4088.7,4127.7,9.19517021
2025-11-12 00:00:00+00:00,4133.2,4191.9,4090.7,4178.3,25.58029936
2025-11-13 00:00:00+00:00,4174.5,4223.4,4145.0,4167.0,72.71983351
2025-11-14 00:00:00+00:00,4170.6,4195.2,4032.0,4076.7,94.45154009
2025-11-15 00:00:00+00:00,4076.7,4090.3,4065.5,4080.0,18.23319868
2025-11-16 00:00:00+00:00,4086.3,4102.9,4076.0,4101.4,25.439931989999998
2025-11-17 00:00:00+00:00,4100.7,4100.7,4013.0,4039.2,42.42187269
2025-11-18 00:00:00+00:00,4036.9,4072.2,3985.0,4063.6,66.76695137
2025-11-19 00:00:00+00:00,4067.2,4116.9,4055.0,4088.7,78.45470966
2025-11-20 00:00:00+00:00,4092.5,4096.6,4033.8,4066.7,152.19853137
2025-11-21 00:00:00+00:00,4075.0,4088.7,4025.0,4064.0,51.50615704
2025-11-22 00:00:00+00:00,4064.0,4066.4,4051.1,4060.8,0.26828255
2025-11-23 00:00:00+00:00,4062.7,4066.6,4051.0,4064.1,10.48982693
2025-11-24 00:00:00+00:00,4062.1,4137.0,4000.0,4122.1,18.86000625
2025-11-25 00:00:00+00:00,4121.0,4145.9,4094.4,4119.8,102.72680987
2025-11-26 00:00:00+00:00,4127.9,4166.4,4123.5,4157.7,33.35600869
2025-11-27 00:00:00+00:00,4147.1,4160.0,4127.5,4155.5,14.49795529
2025-11-28 00:00:00+00:00,4150.3,4216.0,4143.0,4211.4,104.24221351
2025-11-29 00:00:00+00:00,4217.7,4224.1,4210.8,4224.1,24.81724341
2025-11-30 00:00:00+00:00,4223.7,4234.0,4217.8,4219.9,41.33226311
2025-12-01 00:00:00+00:00,4220.6,4260.0,4216.6,4235.0,6.79727096
2025-12-02 00:00:00+00:00,4230.0,4230.0,4164.1,4206.7,70.32042765
2025-12-03 00:00:00+00:00,4210.3,4235.2,4190.1,4203.4,3.8716857
2025-12-04 00:00:00+00:00,4203.3,4216.2,4173.1,4203.7,47.72329681
2025-12-05 00:00:00+00:00,4195.3,4250.0,4190.0,4198.0,26.0738478
2025-12-06 00:00:00+00:00,4200.0,4203.2,4198.2,4203.1,0.27497746
2025-12-07 00:00:00+00:00,4203.1,4207.9,4200.0,4205.9,2.2539483700000003
2025-12-08 00:00:00+00:00,4210.7,4218.0,4182.0,4193.5,3.84931462
2025-12-09 00:00:00+00:00,4197.4,4218.1,4175.7,4207.0,8.56597706
2025-12-10 00:00:00+00:00,4211.6,4234.9,4185.5,4231.6,18.05005848
2025-12-11 00:00:00+00:00,4235.2,4281.4,4210.7,4279.4,21.19860848
2025-12-12 00:00:00+00:00,4276.2,4351.0,4270.0,4302.9,13.951189359999999
2025-12-13 00:00:00+00:00,4297.5,4309.3,4297.5,4308.8,2.32673648
2025-12-14 00:00:00+00:00,4309.0,4315.2,4298.7,4305.2,36.41346034
2025-12-15 00:00:00+00:00,4315.1,4353.3,4301.0,4312.2,209.59417625
2025-12-16 00:00:00+00:00,4314.4,4337.8,4281.1,4311.9,20.45747238
2025-12-17 00:00:00+00:00,4314.5,4351.5,4314.5,4347.9,13.51344093
2025-12-18 00:00:00+00:00,4353.0,4376.2,4314.7,4345.1,45.13435575
2025-12-19 00:00:00+00:00,4344.6,4360.3,4321.2,4341.5,46.247031050000004
2025-12-20 00:00:00+00:00,4348.3,4348.4,4347.9,4348.0,7.16258585
2025-12-21 00:00:00+00:00,4348.0,4359.3,4341.2,4359.3,17.93383512
2025-12-22 00:00:00+00:00,4363.3,4468.8,4363.3,4468.8,82.37022467
2025-12-23 00:00:00+00:00,4469.7,4511.6,4444.0,4511.6,199.57390045
2025-12-24 00:00:00+00:00,4513.5,4527.7,4454.7,4486.3,80.72613778
2025-12-25 00:00:00+00:00,4486.5,4511.4,4481.0,4500.7,258.13403252
2025-12-26 00:00:00+00:00,4500.7,4556.4,4500.4,4542.1,66.67699075
2025-12-27 00:00:00+00:00,4548.9,4555.0,4521.2,4539.8,196.54762531
2025-12-28 00:00:00+00:00,4547.0,4558.4,4527.1,4537.7,264.31125296
2025-12-29 00:00:00+00:00,4535.7,4536.9,4320.7,4345.8,518.65491506
2025-12-30 00:00:00+00:00,4348.1,4409.2,4333.3,4349.1,437.42220009
2025-12-31 00:00:00+00:00,4353.0,4381.2,4293.0,4333.8,181.19552807
2026-01-01 00:00:00+00:00,4334.5,4355.2,4328.1,4355.2,32.4169228
2026-01-02 00:00:00+00:00,4357.2,4406.6,4316.3,4338.9,367.45053683
2026-01-03 00:00:00+00:00,4339.6,4358.0,4323.0,4334.9,1301.89262443
2026-01-04 00:00:00+00:00,4334.9,4369.2,4326.0,4366.5,1165.08185509
2026-01-05 00:00:00+00:00,4369.9,4437.9,4365.9,4423.1,685.12702219
2026-01-06 00:00:00+00:00,4420.1,4483.9,4413.8,4472.8,574.11814628
2026-01-07 00:00:00+00:00,4483.1,4483.1,4422.7,4456.6,21.92321684
2026-01-08 00:00:00+00:00,4458.8,4470.9,4408.0,4462.4,23.22893427
2026-01-09 00:00:00+00:00,4458.8,4497.7,4442.1,4495.2,201.35806248
2026-01-10 00:00:00+00:00,4495.2,4506.8,4495.1,4506.0,33.92441736
2026-01-11 00:00:00+00:00,4506.0,4538.0,4500.0,4538.0,45.42514383
2026-01-12 00:00:00+00:00,4540.2,4621.0,4540.2,4595.6,328.24594513
2026-01-13 00:00:00+00:00,4590.0,4623.0,4565.8,4589.2,36.342045399999996
2026-01-14 00:00:00+00:00,4590.9,4629.2,4590.9,4601.3,34.75176242
2026-01-15 00:00:00+00:00,4602.4,4612.4,4572.7,4607.8,38.84084147
2026-01-16 00:00:00+00:00,4596.3,4608.5,4539.0,4594.0,87.2975941
2026-01-17 00:00:00+00:00,4595.9,4599.7,4590.3,4599.7,3.45305365
2026-01-18 00:00:00+00:00,4599.6,4687.0,4592.4,4665.7,158.44913457
2026-01-19 00:00:00+00:00,4670.0,4678.0,4649.9,4666.0,22.49417533
2026-01-20 00:00:00+00:00,4665.8,4784.7,4660.1,4780.9,85.02881275
2026-01-21 00:00:00+00:00,4781.0,4896.3,4766.8,4785.6,476.22706387
2026-01-22 00:00:00+00:00,4789.0,4962.9,4780.8,4962.9,136.25404193
2026-01-23 00:00:00+00:00,4962.9,4994.0,4908.6,4994.0,233.95584571
2026-01-24 00:00:00+00:00,4994.0,5046.2,4993.1,5011.4,2525.17616958
2026-01-25 00:00:00+00:00,5011.8,5090.2,5010.0,5042.2,2448.70893117
2026-01-26 00:00:00+00:00,5040.0,5110.9,5000.0,5055.0,1062.83901598
2026-01-27 00:00:00+00:00,5051.3,5197.3,5025.7,5179.0,558.93114957
2026-01-28 00:00:00+00:00,5175.0,5600.0,5164.4,5528.5,2503.58715045
2026-01-29 00:00:00+00:00,5520.9,5603.9,5136.8,5447.3,3045.89927472
2026-01-30 00:00:00+00:00,5448.0,5458.1,4719.7,4890.2,2611.16736981
2026-01-31 00:00:00+00:00,4895.4,4925.3,4625.9,4807.1,3614.79670572
2026-02-01 00:00:00+00:00,4805.9,4853.9,4600.0,4728.2,4468.8896511699995
2026-02-02 00:00:00+00:00,4733.8,4858.9,4433.7,4778.8,2402.43006788
2026-02-03 00:00:00+00:00,4779.1,4994.6,4751.0,4932.4,989.50869812
2026-02-04 00:00:00+00:00,4944.0,5089.9,4846.8,4989.9,3439.18492171
2026-02-05 00:00:00+00:00,5003.3,5007.4,4671.0,4671.0,752.33869605
2026-02-06 00:00:00+00:00,4671.0,4936.6,4612.0,4915.0,433.44469083
2026-02-07 00:00:00+00:00,4916.8,4963.9,4893.0,4960.4,110.73153858
2026-02-08 00:00:00+00:00,4961.9,5020.9,4946.3,5013.0,215.48332827
2026-02-09 00:00:00+00:00,5016.9,5070.8,4948.6,5018.5,146.79577531
2026-02-10 00:00:00+00:00,5025.5,5055.6,4998.5,5008.7,3688.33347622
2026-02-11 00:00:00+00:00,5013.9,5097.6,5005.7,5035.2,2561.24949916
2026-02-12 00:00:00+00:00,5036.4,5059.0,4880.0,4902.8,8457.95781607
2026-02-13 00:00:00+00:00,4903.7,5031.1,4903.7,5014.8,1588.55502517
2026-02-14 00:00:00+00:00,5012.0,5016.9,4983.4,4995.0,1810.54870572
2026-02-15 00:00:00+00:00,4996.8,5013.2,4984.3,4997.6,1394.4743463
2026-02-16 00:00:00+00:00,4998.1,5011.1,4953.9,4974.3,202.69556201
2026-02-17 00:00:00+00:00,4971.5,4971.5,4838.5,4846.2,616.00414273
2026-02-18 00:00:00+00:00,4850.3,4995.2,4846.7,4953.0,479.19070259
2026-02-19 00:00:00+00:00,4956.4,5007.5,4943.8,4984.4,1046.21664127
2026-02-20 00:00:00+00:00,4984.4,5095.2,4983.5,5090.8,1343.44787891
2026-02-21 00:00:00+00:00,5091.5,5118.0,5082.8,5100.5,760.95662822
2026-02-22 00:00:00+00:00,5107.3,5156.2,5083.9,5151.5,3267.13120702
2026-02-23 00:00:00+00:00,5153.3,5229.7,5109.2,5216.3,4222.91272571
2026-02-24 00:00:00+00:00,5215.6,5215.6,5091.9,5138.8,3168.0265656
2026-02-25 00:00:00+00:00,5139.4,5200.7,5130.9,5151.2,1204.73925028
2026-02-26 00:00:00+00:00,5150.5,5184.7,5121.9,5169.0,1661.75893204
2026-02-27 00:00:00+00:00,5167.3,5279.7,5156.1,5266.9,1379.82308064
2026-02-28 00:00:00+00:00,5265.5,5454.6,5261.5,5308.7,11729.55053186
2026-03-01 00:00:00+00:00,5308.9,5369.0,5245.9,5362.1,5425.4119495
2026-03-02 00:00:00+00:00,5362.3,5389.4,5228.5,5314.6,3389.98013352
2026-03-03 00:00:00+00:00,5314.6,5347.0,4979.9,5102.8,2783.92746526
2026-03-04 00:00:00+00:00,5088.8,5169.2,5077.0,5131.6,1677.04492422
2026-03-05 00:00:00+00:00,5132.5,5155.9,5027.1,5063.8,2392.17970887
2026-03-06 00:00:00+00:00,5059.5,5149.0,5038.2,5141.7,1749.39008271
2026-03-07 00:00:00+00:00,5143.4,5154.6,5127.4,5140.7,586.57012324
2026-03-08 00:00:00+00:00,5142.7,5149.2,5018.5,5042.8,422.47000974
2026-03-09 00:00:00+00:00,5042.5,5120.6,4994.0,5107.6,737.19801216
2026-03-10 00:00:00+00:00,5104.6,5197.9,5095.6,5160.1,464.60433663
2026-03-11 00:00:00+00:00,5162.0,5182.0,5098.8,5101.6,504.00905538
2026-03-12 00:00:00+00:00,5101.0,5154.4,5037.9,5081.9,255.67577579
2026-03-13 00:00:00+00:00,5083.2,5098.3,4981.0,4995.6,741.99789246
2026-03-14 00:00:00+00:00,5001.4,5010.4,4986.9,4990.4,690.68719582
2026-03-15 00:00:00+00:00,4990.1,4999.8,4939.6,4966.5,396.77915332
2026-03-16 00:00:00+00:00,4967.8,4997.1,4936.8,4971.5,380.77960846
2026-03-17 00:00:00+00:00,4972.1,4997.1,4944.3,4966.9,715.00702112
2026-03-18 00:00:00+00:00,4966.9,4984.0,4788.9,4816.5,1366.80926317
2026-03-19 00:00:00+00:00,4818.4,4844.2,4515.8,4646.5,2867.46800847
2026-03-20 00:00:00+00:00,4647.2,4730.8,4489.1,4496.5,1171.62590587
2026-03-21 00:00:00+00:00,4503.9,4515.5,4485.6,4485.8,1209.69590093
2026-03-22 00:00:00+00:00,4489.4,4534.5,4457.7,4471.3,919.60054453
2026-03-23 00:00:00+00:00,4472.8,4500.3,4151.8,4437.1,4410.45637871
2026-03-24 00:00:00+00:00,4437.0,4543.5,4314.0,4538.7,1007.90638319
2026-03-25 00:00:00+00:00,4544.4,4588.3,4487.2,4491.2,459.50875397
2026-03-26 00:00:00+00:00,4508.7,4533.7,4356.7,4404.3,477.98559826
2026-03-27 00:00:00+00:00,4407.4,4542.7,4377.5,4494.2,557.44916245
2026-03-28 00:00:00+00:00,4493.9,4499.0,4483.7,4491.7,470.5775335
2026-03-29 00:00:00+00:00,4489.4,4508.3,4444.9,4447.6,380.32283243
2026-03-30 00:00:00+00:00,4443.2,4570.1,4420.8,4501.7,591.24843625
2026-03-31 00:00:00+00:00,4508.5,4670.0,4475.1,4669.4,609.05174455
2026-04-01 00:00:00+00:00,4668.8,4759.9,4641.3,4732.4,1007.71402655
2026-04-02 00:00:00+00:00,4740.2,4757.2,4532.8,4645.2,812.8890634
2026-04-03 00:00:00+00:00,4647.6,4647.9,4622.4,4626.0,214.89469679
2026-04-04 00:00:00+00:00,4630.9,4646.7,4626.4,4633.9,1272.34390377
2026-04-05 00:00:00+00:00,4632.4,4636.8,4576.8,4589.3,312.1614602
2026-04-06 00:00:00+00:00,4580.9,4671.8,4575.0,4624.7,621.46998159
