time,open,high,low,close,volume,n
2024-04-18 17:00:00+00:00,2395.0,2396.0,2395.0,2395.0,7.6006,67
2024-04-18 17:15:00+00:00,2396.0,2396.0,2395.0,2395.0,3.5378,48
2024-04-18 17:30:00+00:00,2396.0,2396.0,2393.0,2393.0,14.1317,121
2024-04-18 17:45:00+00:00,2393.0,2394.0,2387.0,2388.0,46.5915,198
2024-04-18 18:00:00+00:00,2387.0,2396.0,2387.0,2390.0,36.801,232
2024-04-18 18:15:00+00:00,2390.0,2396.0,2390.0,2393.0,8.2435,164
2024-04-18 18:30:00+00:00,2393.0,2394.0,2391.0,2392.0,6.6252,161
2024-04-18 18:45:00+00:00,2393.0,2396.0,2391.0,2396.0,8.9257,121
2024-04-18 19:00:00+00:00,2395.0,2397.0,2391.0,2394.0,12.721,141
2024-04-18 19:15:00+00:00,2394.0,2397.0,2392.0,2396.0,8.8909,62
2024-04-18 19:30:00+00:00,2396.0,2396.0,2386.0,2390.0,22.441,130
2024-04-18 19:45:00+00:00,2391.0,2396.0,2391.0,2395.0,8.875,83
2024-04-18 20:00:00+00:00,2395.0,2395.0,2392.0,2393.0,3.9892,67
2024-04-18 20:15:00+00:00,2393.0,2395.0,2391.0,2394.0,26.9056,79
2024-04-18 20:30:00+00:00,2392.0,2393.0,2386.0,2393.0,24.1922,78
2024-04-18 20:45:00+00:00,2391.0,2396.0,2389.0,2393.0,19.0607,86
2024-04-18 21:00:00+00:00,2393.0,2393.0,2388.0,2390.0,10.5082,127
2024-04-18 21:15:00+00:00,2390.0,2391.0,2383.0,2387.0,26.04,234
2024-04-18 21:30:00+00:00,2387.0,2391.0,2383.0,2390.0,5.4046,90
2024-04-18 21:45:00+00:00,2390.0,2393.0,2389.0,2389.0,9.2414,87
2024-04-18 22:00:00+00:00,2389.0,2391.0,2384.0,2384.0,10.7599,110
2024-04-18 22:15:00+00:00,2384.0,2387.0,2384.0,2387.0,5.1438,76
2024-04-18 22:30:00+00:00,2386.0,2391.0,2385.0,2390.0,11.414,115
2024-04-18 22:45:00+00:00,2389.0,2390.0,2383.0,2383.0,19.0051,123
2024-04-18 23:00:00+00:00,2383.0,2386.0,2382.0,2385.0,9.7597,129
2024-04-18 23:15:00+00:00,2387.0,2389.0,2385.0,2385.0,6.2407,86
2024-04-18 23:30:00+00:00,2385.0,2387.0,2384.0,2387.0,5.3481,77
2024-04-18 23:45:00+00:00,2386.0,2387.0,2384.0,2384.0,10.2742,79
2024-04-19 00:00:00+00:00,2385.0,2386.0,2382.0,2382.0,16.9554,126
2024-04-19 00:15:00+00:00,2382.0,2390.0,2381.0,2384.0,14.6008,107
2024-04-19 00:30:00+00:00,2384.0,2389.0,2384.0,2385.0,6.4533,53
2024-04-19 00:45:00+00:00,2385.0,2386.0,2383.0,2385.0,4.1861,66
2024-04-19 01:00:00+00:00,2385.0,2396.0,2384.0,2396.0,78.7055,299
2024-04-19 01:15:00+00:00,2393.0,2403.0,2390.0,2402.0,69.4467,319
2024-04-19 01:30:00+00:00,2403.0,2430.0,2399.0,2422.0,206.2561,1086
2024-04-19 01:45:00+00:00,2422.0,2444.0,2414.0,2442.0,308.0232,1378
2024-04-19 02:00:00+00:00,2443.0,2469.0,2435.0,2445.0,299.6737,1927
2024-04-19 02:15:00+00:00,2446.0,2468.0,2420.0,2453.0,173.5366,1185
2024-04-19 02:30:00+00:00,2452.0,2466.0,2438.0,2454.0,144.2139,954
2024-04-19 02:45:00+00:00,2453.0,2458.0,2374.0,2432.0,282.4845,1712
2024-04-19 03:00:00+00:00,2435.0,2450.0,2429.0,2430.0,114.2491,635
2024-04-19 03:15:00+00:00,2430.0,2433.0,2401.0,2408.0,119.7292,833
2024-04-19 03:30:00+00:00,2407.0,2411.0,2402.0,2409.0,32.1627,194
2024-04-19 03:45:00+00:00,2409.0,2413.0,2407.0,2412.0,29.181,126
2024-04-19 04:00:00+00:00,2410.0,2411.0,2397.0,2403.0,126.2145,309
2024-04-19 04:15:00+00:00,2402.0,2413.0,2400.0,2413.0,46.2271,254
2024-04-19 04:30:00+00:00,2413.0,2413.0,2406.0,2406.0,38.8814,252
2024-04-19 04:45:00+00:00,2405.0,2409.0,2401.0,2405.0,16.4226,145
2024-04-19 05:00:00+00:00,2406.0,2408.0,2402.0,2406.0,15.9992,152
2024-04-19 05:15:00+00:00,2406.0,2409.0,2404.0,2406.0,29.6006,113
2024-04-19 05:30:00+00:00,2408.0,2412.0,2401.0,2406.0,28.3676,138
2024-04-19 05:45:00+00:00,2408.0,2409.0,2397.0,2404.0,44.9351,206
2024-04-19 06:00:00+00:00,2403.0,2403.0,2390.0,2399.0,46.1669,254
2024-04-19 06:15:00+00:00,2399.0,2400.0,2394.0,2397.0,15.2447,147
2024-04-19 06:30:00+00:00,2398.0,2406.0,2397.0,2404.0,60.7671,302
2024-04-19 06:45:00+00:00,2404.0,2407.0,2393.0,2402.0,114.9403,564
2024-04-19 07:00:00+00:00,2402.0,2408.0,2400.0,2404.0,46.2225,259
2024-04-19 07:15:00+00:00,2404.0,2406.0,2398.0,2404.0,19.6824,165
2024-04-19 07:30:00+00:00,2404.0,2408.0,2398.0,2404.0,58.2382,245
2024-04-19 07:45:00+00:00,2401.0,2407.0,2398.0,2399.0,16.7677,178
2024-04-19 08:00:00+00:00,2400.0,2405.0,2397.0,2401.0,21.9871,167
2024-04-19 08:15:00+00:00,2401.0,2404.0,2394.0,2395.0,28.8416,253
2024-04-19 08:30:00+00:00,2395.0,2397.0,2392.0,2394.0,26.5391,180
2024-04-19 08:45:00+00:00,2395.0,2400.0,2392.0,2396.0,32.2792,234
2024-04-19 09:00:00+00:00,2396.0,2398.0,2394.0,2396.0,28.2626,170
2024-04-19 09:15:00+00:00,2397.0,2399.0,2391.0,2397.0,28.5673,228
2024-04-19 09:30:00+00:00,2396.0,2396.0,2390.0,2391.0,36.3325,199
2024-04-19 09:45:00+00:00,2391.0,2393.0,2383.0,2386.0,141.0981,567
2024-04-19 10:00:00+00:00,2389.0,2394.0,2385.0,2388.0,26.4538,237
2024-04-19 10:15:00+00:00,2388.0,2390.0,2385.0,2390.0,13.4505,165
2024-04-19 10:30:00+00:00,2388.0,2395.0,2387.0,2392.0,24.7223,177
2024-04-19 10:45:00+00:00,2392.0,2397.0,2388.0,2395.0,12.5602,162
2024-04-19 11:00:00+00:00,2393.0,2401.0,2386.0,2391.0,141.788,466
2024-04-19 11:15:00+00:00,2394.0,2394.0,2386.0,2390.0,31.8824,356
2024-04-19 11:30:00+00:00,2389.0,2394.0,2386.0,2394.0,18.2988,298
2024-04-19 11:45:00+00:00,2394.0,2394.0,2387.0,2391.0,17.3857,216
2024-04-19 12:00:00+00:00,2391.0,2395.0,2386.0,2389.0,25.8037,207
2024-04-19 12:15:00+00:00,2389.0,2393.0,2386.0,2391.0,17.3653,168
2024-04-19 12:30:00+00:00,2391.0,2395.0,2389.0,2390.0,24.3626,258
2024-04-19 12:45:00+00:00,2391.0,2392.0,2385.0,2386.0,47.0334,605
2024-04-19 13:00:00+00:00,2387.0,2392.0,2382.0,2385.0,42.5549,468
2024-04-19 13:15:00+00:00,2386.0,2392.0,2385.0,2391.0,20.7438,397
2024-04-19 13:30:00+00:00,2392.0,2393.0,2387.0,2393.0,28.3428,211
2024-04-19 13:45:00+00:00,2391.0,2393.0,2387.0,2391.0,4.836,81
2024-04-19 14:00:00+00:00,2391.0,2391.0,2384.0,2389.0,19.7853,181
2024-04-19 14:15:00+00:00,2389.0,2393.0,2385.0,2389.0,34.043,245
2024-04-19 14:30:00+00:00,2388.0,2395.0,2388.0,2395.0,27.165,143
2024-04-19 14:45:00+00:00,2394.0,2396.0,2393.0,2394.0,12.7198,96
2024-04-19 15:00:00+00:00,2395.0,2399.0,2394.0,2397.0,59.5404,192
2024-04-19 15:15:00+00:00,2397.0,2397.0,2396.0,2397.0,8.8258,115
2024-04-19 15:30:00+00:00,2397.0,2398.0,2393.0,2395.0,19.7565,180
2024-04-19 15:45:00+00:00,2395.0,2398.0,2391.0,2393.0,27.9898,185
2024-04-19 16:00:00+00:00,2393.0,2395.0,2387.0,2393.0,26.6716,178
2024-04-19 16:15:00+00:00,2392.0,2395.0,2387.0,2393.0,34.9468,269
2024-04-19 16:30:00+00:00,2394.0,2398.0,2393.0,2396.0,24.6889,110
2024-04-19 16:45:00+00:00,2396.0,2399.0,2395.0,2399.0,37.5261,149
2024-04-19 17:00:00+00:00,2399.0,2403.0,2397.0,2398.0,30.9628,184
2024-04-19 17:15:00+00:00,2398.0,2403.0,2398.0,2403.0,17.0466,105
2024-04-19 17:30:00+00:00,2403.0,2405.0,2403.0,2405.0,16.0314,120
2024-04-19 17:45:00+00:00,2405.0,2405.0,2396.0,2402.0,24.6232,180
2024-04-19 18:00:00+00:00,2401.0,2402.0,2394.0,2398.0,20.0536,178
2024-04-19 18:15:00+00:00,2399.0,2400.0,2395.0,2396.0,3.7562,77
2024-04-19 18:30:00+00:00,2396.0,2401.0,2393.0,2396.0,23.8025,167
2024-04-19 18:45:00+00:00,2397.0,2408.0,2395.0,2405.0,59.1322,307
2024-04-19 19:00:00+00:00,2402.0,2409.0,2401.0,2404.0,30.28,319
2024-04-19 19:15:00+00:00,2404.0,2410.0,2401.0,2408.0,39.7271,294
2024-04-19 19:30:00+00:00,2408.0,2409.0,2401.0,2401.0,45.3035,115
2024-04-19 19:45:00+00:00,2402.0,2405.0,2398.0,2403.0,32.7235,135
2024-04-19 20:00:00+00:00,2403.0,2404.0,2397.0,2400.0,5.1279,59
2024-04-19 20:15:00+00:00,2399.0,2402.0,2399.0,2401.0,6.8583,98
2024-04-19 20:30:00+00:00,2401.0,2402.0,2396.0,2401.0,9.4697,124
2024-04-19 20:45:00+00:00,2401.0,2402.0,2394.0,2400.0,14.3317,147
2024-04-19 21:00:00+00:00,2400.0,2402.0,2400.0,2402.0,3.1095,71
2024-04-19 21:15:00+00:00,2402.0,2402.0,2395.0,2402.0,7.5959,119
2024-04-19 21:30:00+00:00,2402.0,2402.0,2399.0,2400.0,4.7903,92
2024-04-19 21:45:00+00:00,2400.0,2402.0,2395.0,2399.0,12.5047,149
2024-04-19 22:00:00+00:00,2399.0,2402.0,2396.0,2399.0,6.8474,118
2024-04-19 22:15:00+00:00,2399.0,2399.0,2395.0,2396.0,6.0988,92
2024-04-19 22:30:00+00:00,2396.0,2399.0,2394.0,2399.0,5.9366,146
2024-04-19 22:45:00+00:00,2399.0,2400.0,2395.0,2397.0,6.4835,76
2024-04-19 23:00:00+00:00,2396.0,2399.0,2387.0,2394.0,37.0968,401
2024-04-19 23:15:00+00:00,2394.0,2397.0,2391.0,2395.0,12.6372,160
2024-04-19 23:30:00+00:00,2395.0,2399.0,2390.0,2399.0,7.3769,121
2024-04-19 23:45:00+00:00,2398.0,2399.0,2392.0,2394.0,7.0917,121
2024-04-20 00:00:00+00:00,2394.0,2397.0,2390.0,2394.0,10.4514,171
2024-04-20 00:15:00+00:00,2394.0,2398.0,2392.0,2395.0,4.6342,113
2024-04-20 00:30:00+00:00,2396.0,2398.0,2394.0,2398.0,3.5262,52
2024-04-20 00:45:00+00:00,2397.0,2402.0,2395.0,2402.0,28.203,104
2024-04-20 01:00:00+00:00,2402.0,2402.0,2397.0,2397.0,33.4936,135
2024-04-20 01:15:00+00:00,2399.0,2400.0,2397.0,2397.0,3.2527,42
2024-04-20 01:30:00+00:00,2398.0,2400.0,2393.0,2395.0,12.0796,136
2024-04-20 01:45:00+00:00,2395.0,2400.0,2392.0,2396.0,4.5818,115
2024-04-20 02:00:00+00:00,2395.0,2399.0,2391.0,2396.0,5.3382,121
2024-04-20 02:15:00+00:00,2396.0,2398.0,2390.0,2394.0,15.4128,136
2024-04-20 02:30:00+00:00,2392.0,2398.0,2389.0,2396.0,4.5129,111
2024-04-20 02:45:00+00:00,2397.0,2398.0,2393.0,2395.0,4.6085,100
2024-04-20 03:00:00+00:00,2396.0,2397.0,2391.0,2393.0,4.8348,160
2024-04-20 03:15:00+00:00,2393.0,2397.0,2389.0,2396.0,12.4267,102
2024-04-20 03:30:00+00:00,2396.0,2397.0,2394.0,2397.0,1.5196,64
2024-04-20 03:45:00+00:00,2397.0,2398.0,2393.0,2396.0,4.6204,88
2024-04-20 04:00:00+00:00,2397.0,2398.0,2390.0,2395.0,6.41,123
2024-04-20 04:15:00+00:00,2394.0,2396.0,2393.0,2396.0,1.0002,42
2024-04-20 04:30:00+00:00,2396.0,2399.0,2392.0,2398.0,3.028,66
2024-04-20 04:45:00+00:00,2398.0,2399.0,2392.0,2394.0,2.8658,72
2024-04-20 05:00:00+00:00,2394.0,2395.0,2390.0,2391.0,5.8474,115
2024-04-20 05:15:00+00:00,2392.0,2393.0,2391.0,2393.0,1.1113,111
2024-04-20 05:30:00+00:00,2392.0,2396.0,2391.0,2393.0,11.3933,181
2024-04-20 05:45:00+00:00,2393.0,2393.0,2390.0,2390.0,10.2402,167
2024-04-20 06:00:00+00:00,2390.0,2397.0,2375.0,2381.0,143.9488,700
2024-04-20 06:15:00+00:00,2382.0,2388.0,2379.0,2383.0,17.3232,275
2024-04-20 06:30:00+00:00,2385.0,2393.0,2383.0,2387.0,10.7959,224
2024-04-20 06:45:00+00:00,2386.0,2390.0,2385.0,2386.0,7.3816,211
2024-04-20 07:00:00+00:00,2385.0,2394.0,2384.0,2384.0,15.9727,161
2024-04-20 07:15:00+00:00,2384.0,2387.0,2381.0,2384.0,21.6008,200
2024-04-20 07:30:00+00:00,2384.0,2387.0,2382.0,2385.0,3.3781,132
2024-04-20 07:45:00+00:00,2385.0,2391.0,2382.0,2391.0,6.0356,87
2024-04-20 08:00:00+00:00,2388.0,2390.0,2384.0,2389.0,13.3944,176
2024-04-20 08:15:00+00:00,2390.0,2392.0,2387.0,2391.0,6.9225,111
2024-04-20 08:30:00+00:00,2391.0,2391.0,2387.0,2388.0,4.0593,87
2024-04-20 08:45:00+00:00,2388.0,2392.0,2387.0,2389.0,5.4181,94
2024-04-20 09:00:00+00:00,2389.0,2394.0,2386.0,2390.0,37.5132,291
2024-04-20 09:15:00+00:00,2390.0,2392.0,2381.0,2387.0,71.9882,186
2024-04-20 09:30:00+00:00,2387.0,2389.0,2385.0,2389.0,3.1095,65
2024-04-20 09:45:00+00:00,2389.0,2390.0,2385.0,2389.0,4.9121,63
2024-04-20 10:00:00+00:00,2389.0,2389.0,2386.0,2386.0,3.4907,57
2024-04-20 10:15:00+00:00,2387.0,2390.0,2386.0,2390.0,6.8931,103
2024-04-20 10:30:00+00:00,2389.0,2391.0,2388.0,2391.0,2.9808,91
2024-04-20 10:45:00+00:00,2390.0,2391.0,2388.0,2391.0,2.7954,88
2024-04-20 11:00:00+00:00,2390.0,2392.0,2389.0,2392.0,3.8806,92
2024-04-20 11:15:00+00:00,2392.0,2392.0,2387.0,2389.0,9.2112,108
2024-04-20 11:30:00+00:00,2388.0,2391.0,2388.0,2390.0,3.2948,53
2024-04-20 11:45:00+00:00,2389.0,2391.0,2387.0,2388.0,2.7787,49
2024-04-20 12:00:00+00:00,2389.0,2391.0,2388.0,2390.0,2.5479,73
2024-04-20 12:15:00+00:00,2389.0,2390.0,2387.0,2390.0,2.8531,88
2024-04-20 12:30:00+00:00,2389.0,2391.0,2388.0,2391.0,3.5426,99
2024-04-20 12:45:00+00:00,2390.0,2391.0,2389.0,2390.0,2.5618,94
2024-04-20 13:00:00+00:00,2391.0,2392.0,2390.0,2390.0,7.3649,158
2024-04-20 13:15:00+00:00,2391.0,2392.0,2390.0,2390.0,1.8252,72
2024-04-20 13:30:00+00:00,2390.0,2392.0,2390.0,2390.0,3.9673,106
2024-04-20 13:45:00+00:00,2390.0,2392.0,2386.0,2387.0,15.6761,115
2024-04-20 14:00:00+00:00,2387.0,2389.0,2387.0,2387.0,5.5533,101
2024-04-20 14:15:00+00:00,2387.0,2388.0,2382.0,2385.0,36.2836,182
2024-04-20 14:30:00+00:00,2385.0,2390.0,2383.0,2389.0,10.7746,140
2024-04-20 14:45:00+00:00,2390.0,2390.0,2387.0,2388.0,5.6111,80
2024-04-20 15:00:00+00:00,2388.0,2388.0,2387.0,2388.0,1.8479,65
2024-04-20 15:15:00+00:00,2387.0,2392.0,2382.0,2388.0,23.8723,189
2024-04-20 15:30:00+00:00,2388.0,2398.0,2383.0,2396.0,63.9817,423
2024-04-20 15:45:00+00:00,2395.0,2397.0,2389.0,2395.0,26.0576,461
2024-04-20 16:00:00+00:00,2395.0,2395.0,2384.0,2386.0,29.4605,447
2024-04-20 16:15:00+00:00,2385.0,2389.0,2383.0,2384.0,25.936,476
2024-04-20 16:30:00+00:00,2384.0,2388.0,2382.0,2385.0,14.896,474
2024-04-20 16:45:00+00:00,2386.0,2389.0,2382.0,2384.0,13.242,343
2024-04-20 17:00:00+00:00,2383.0,2389.0,2380.0,2383.0,31.7494,395
2024-04-20 17:15:00+00:00,2385.0,2392.0,2383.0,2387.0,17.1548,332
2024-04-20 17:30:00+00:00,2387.0,2390.0,2386.0,2390.0,14.8368,265
2024-04-20 17:45:00+00:00,2389.0,2390.0,2384.0,2388.0,26.2414,322
2024-04-20 18:00:00+00:00,2387.0,2388.0,2384.0,2386.0,19.1731,276
2024-04-20 18:15:00+00:00,2385.0,2388.0,2382.0,2388.0,24.9206,243
2024-04-20 18:30:00+00:00,2387.0,2397.0,2386.0,2391.0,79.4109,436
2024-04-20 18:45:00+00:00,2391.0,2398.0,2385.0,2392.0,67.1941,269
2024-04-20 19:00:00+00:00,2390.0,2391.0,2385.0,2387.0,12.5097,125
2024-04-20 19:15:00+00:00,2387.0,2388.0,2383.0,2386.0,47.3237,235
2024-04-20 19:30:00+00:00,2386.0,2387.0,2383.0,2384.0,11.599,191
2024-04-20 19:45:00+00:00,2385.0,2386.0,2382.0,2385.0,13.3573,214
2024-04-20 20:00:00+00:00,2385.0,2388.0,2384.0,2386.0,18.9675,229
2024-04-20 20:15:00+00:00,2385.0,2386.0,2381.0,2384.0,19.7478,230
2024-04-20 20:30:00+00:00,2384.0,2388.0,2382.0,2386.0,18.5246,189
2024-04-20 20:45:00+00:00,2386.0,2389.0,2385.0,2386.0,6.1484,89
2024-04-20 21:00:00+00:00,2386.0,2389.0,2386.0,2389.0,4.0373,78
2024-04-20 21:15:00+00:00,2388.0,2389.0,2385.0,2387.0,21.6204,137
2024-04-20 21:30:00+00:00,2388.0,2392.0,2385.0,2391.0,18.5298,107
2024-04-20 21:45:00+00:00,2390.0,2393.0,2388.0,2390.0,9.2103,118
2024-04-20 22:00:00+00:00,2390.0,2393.0,2388.0,2389.0,7.556,110
2024-04-20 22:15:00+00:00,2389.0,2389.0,2385.0,2389.0,4.3394,68
2024-04-20 22:30:00+00:00,2389.0,2389.0,2385.0,2386.0,5.5988,77
2024-04-20 22:45:00+00:00,2386.0,2392.0,2385.0,2389.0,8.9465,97
2024-04-20 23:00:00+00:00,2388.0,2394.0,2387.0,2389.0,19.6209,131
2024-04-20 23:15:00+00:00,2389.0,2391.0,2387.0,2389.0,4.8222,106
2024-04-20 23:30:00+00:00,2389.0,2391.0,2388.0,2391.0,1.8844,55
2024-04-20 23:45:00+00:00,2391.0,2391.0,2384.0,2390.0,17.5942,127
2024-04-21 00:00:00+00:00,2389.0,2389.0,2385.0,2389.0,5.7811,91
2024-04-21 00:15:00+00:00,2389.0,2389.0,2386.0,2387.0,4.6076,66
2024-04-21 00:30:00+00:00,2387.0,2387.0,2384.0,2384.0,7.534,70
2024-04-21 00:45:00+00:00,2385.0,2386.0,2384.0,2386.0,1.4357,25
2024-04-21 01:00:00+00:00,2385.0,2388.0,2385.0,2387.0,2.7577,74
2024-04-21 01:15:00+00:00,2387.0,2389.0,2385.0,2386.0,15.9494,88
2024-04-21 01:30:00+00:00,2386.0,2389.0,2385.0,2388.0,5.2697,93
2024-04-21 01:45:00+00:00,2388.0,2388.0,2385.0,2387.0,4.8418,71
2024-04-21 02:00:00+00:00,2386.0,2389.0,2386.0,2389.0,1.7233,73
2024-04-21 02:15:00+00:00,2389.0,2390.0,2383.0,2389.0,13.5199,128
2024-04-21 02:30:00+00:00,2390.0,2392.0,2385.0,2386.0,19.4926,160
2024-04-21 02:45:00+00:00,2385.0,2387.0,2382.0,2385.0,21.3189,159
2024-04-21 03:00:00+00:00,2385.0,2388.0,2383.0,2385.0,13.9275,202
2024-04-21 03:15:00+00:00,2385.0,2387.0,2381.0,2384.0,11.2051,134
2024-04-21 03:30:00+00:00,2385.0,2390.0,2381.0,2386.0,32.9236,259
2024-04-21 03:45:00+00:00,2387.0,2388.0,2383.0,2385.0,5.7627,109
2024-04-21 04:00:00+00:00,2385.0,2388.0,2383.0,2383.0,10.2587,162
2024-04-21 04:15:00+00:00,2384.0,2388.0,2383.0,2386.0,7.1419,98
2024-04-21 04:30:00+00:00,2387.0,2387.0,2381.0,2383.0,15.3452,116
2024-04-21 04:45:00+00:00,2383.0,2384.0,2382.0,2384.0,3.5724,92
2024-04-21 05:00:00+00:00,2383.0,2384.0,2381.0,2382.0,6.7054,89
2024-04-21 05:15:00+00:00,2382.0,2384.0,2381.0,2383.0,3.7307,84
2024-04-21 05:30:00+00:00,2383.0,2384.0,2382.0,2382.0,2.1559,75
2024-04-21 05:45:00+00:00,2383.0,2384.0,2381.0,2381.0,3.4027,87
2024-04-21 06:00:00+00:00,2381.0,2386.0,2381.0,2383.0,17.5874,115
2024-04-21 06:15:00+00:00,2382.0,2385.0,2382.0,2384.0,8.6289,129
2024-04-21 06:30:00+00:00,2385.0,2386.0,2383.0,2385.0,2.8858,102
2024-04-21 06:45:00+00:00,2384.0,2385.0,2383.0,2384.0,4.5475,105
2024-04-21 07:00:00+00:00,2385.0,2388.0,2383.0,2384.0,11.5698,138
2024-04-21 07:15:00+00:00,2385.0,2385.0,2382.0,2385.0,2.141,48
2024-04-21 07:30:00+00:00,2385.0,2385.0,2382.0,2383.0,19.0091,81
2024-04-21 07:45:00+00:00,2383.0,2383.0,2382.0,2382.0,7.6178,71
2024-04-21 08:00:00+00:00,2382.0,2384.0,2382.0,2382.0,15.1898,67
2024-04-21 08:15:00+00:00,2383.0,2389.0,2382.0,2386.0,13.3869,85
2024-04-21 08:30:00+00:00,2386.0,2386.0,2383.0,2386.0,3.3875,52
2024-04-21 08:45:00+00:00,2386.0,2387.0,2381.0,2383.0,40.1,117
2024-04-21 09:00:00+00:00,2383.0,2385.0,2382.0,2383.0,3.044,55
2024-04-21 09:15:00+00:00,2383.0,2384.0,2382.0,2383.0,2.2663,69
2024-04-21 09:30:00+00:00,2383.0,2384.0,2382.0,2382.0,1.6774,37
2024-04-21 09:45:00+00:00,2382.0,2385.0,2382.0,2383.0,3.9948,62
2024-04-21 10:00:00+00:00,2382.0,2383.0,2381.0,2382.0,4.0031,47
2024-04-21 10:15:00+00:00,2381.0,2388.0,2381.0,2384.0,11.7314,95
2024-04-21 10:30:00+00:00,2385.0,2389.0,2383.0,2386.0,16.8898,87
2024-04-21 10:45:00+00:00,2385.0,2386.0,2385.0,2386.0,0.3625,29
2024-04-21 11:00:00+00:00,2386.0,2388.0,2382.0,2386.0,10.4552,128
2024-04-21 11:15:00+00:00,2386.0,2389.0,2383.0,2384.0,6.3736,86
2024-04-21 11:30:00+00:00,2383.0,2386.0,2382.0,2384.0,4.7955,66
2024-04-21 11:45:00+00:00,2384.0,2386.0,2380.0,2384.0,16.3528,83
2024-04-21 12:00:00+00:00,2384.0,2385.0,2383.0,2383.0,1.4374,36
2024-04-21 12:15:00+00:00,2383.0,2385.0,2383.0,2384.0,4.4519,49
2024-04-21 12:30:00+00:00,2383.0,2384.0,2383.0,2383.0,2.3506,36
2024-04-21 12:45:00+00:00,2384.0,2384.0,2380.0,2382.0,5.2996,85
2024-04-21 13:00:00+00:00,2383.0,2383.0,2370.0,2378.0,86.3502,294
2024-04-21 13:15:00+00:00,2377.0,2381.0,2377.0,2379.0,5.0486,78
2024-04-21 13:30:00+00:00,2379.0,2383.0,2376.0,2380.0,8.2547,97
2024-04-21 13:45:00+00:00,2380.0,2381.0,2375.0,2378.0,18.8617,95
2024-04-21 14:00:00+00:00,2380.0,2381.0,2374.0,2380.0,6.589,104
2024-04-21 14:15:00+00:00,2380.0,2382.0,2379.0,2381.0,2.1122,49
2024-04-21 14:30:00+00:00,2381.0,2384.0,2379.0,2381.0,5.8073,70
2024-04-21 14:45:00+00:00,2380.0,2383.0,2379.0,2383.0,1.6291,47
2024-04-21 15:00:00+00:00,2383.0,2384.0,2381.0,2383.0,4.9984,71
2024-04-21 15:15:00+00:00,2383.0,2383.0,2378.0,2381.0,9.2143,90
2024-04-21 15:30:00+00:00,2379.0,2383.0,2378.0,2378.0,2.7719,69
2024-04-21 15:45:00+00:00,2378.0,2384.0,2375.0,2384.0,7.959,113
2024-04-21 16:00:00+00:00,2380.0,2383.0,2377.0,2380.0,6.0269,133
2024-04-21 16:15:00+00:00,2383.0,2383.0,2380.0,2381.0,1.3249,75
2024-04-21 16:30:00+00:00,2382.0,2384.0,2377.0,2382.0,18.2381,323
2024-04-21 16:45:00+00:00,2382.0,2387.0,2380.0,2381.0,19.047,202
2024-04-21 17:00:00+00:00,2383.0,2390.0,2381.0,2390.0,45.5727,331
2024-04-21 17:15:00+00:00,2389.0,2390.0,2386.0,2388.0,9.2741,172
2024-04-21 17:30:00+00:00,2388.0,2389.0,2381.0,2383.0,11.29,142
2024-04-21 17:45:00+00:00,2384.0,2386.0,2382.0,2382.0,3.1837,98
2024-04-21 18:00:00+00:00,2382.0,2383.0,2380.0,2381.0,6.3604,79
2024-04-21 18:15:00+00:00,2381.0,2384.0,2380.0,2381.0,4.6703,70
2024-04-21 18:30:00+00:00,2381.0,2382.0,2378.0,2380.0,2.893,70
2024-04-21 18:45:00+00:00,2379.0,2381.0,2377.0,2378.0,5.7058,88
2024-04-21 19:00:00+00:00,2379.0,2383.0,2377.0,2379.0,12.0969,152
2024-04-21 19:15:00+00:00,2380.0,2382.0,2377.0,2377.0,9.7634,117
2024-04-21 19:30:00+00:00,2377.0,2379.0,2377.0,2378.0,1.9357,76
2024-04-21 19:45:00+00:00,2378.0,2380.0,2377.0,2378.0,2.6458,81
2024-04-21 20:00:00+00:00,2378.0,2382.0,2373.0,2376.0,25.0723,178
2024-04-21 20:15:00+00:00,2375.0,2379.0,2370.0,2376.0,25.0136,172
2024-04-21 20:30:00+00:00,2377.0,2380.0,2377.0,2378.0,2.7438,86
2024-04-21 20:45:00+00:00,2380.0,2382.0,2379.0,2382.0,2.3246,76
2024-04-21 21:00:00+00:00,2382.0,2385.0,2379.0,2379.0,11.7802,182
2024-04-21 21:15:00+00:00,2380.0,2382.0,2379.0,2380.0,1.8767,78
2024-04-21 21:30:00+00:00,2380.0,2382.0,2380.0,2380.0,4.3026,91
2024-04-21 21:45:00+00:00,2380.0,2382.0,2378.0,2381.0,11.9663,93
2024-04-21 22:00:00+00:00,2380.0,2383.0,2379.0,2383.0,7.4328,90
2024-04-21 22:15:00+00:00,2383.0,2383.0,2377.0,2378.0,3.5274,84
2024-04-21 22:30:00+00:00,2378.0,2380.0,2375.0,2380.0,4.4721,107
2024-04-21 22:45:00+00:00,2380.0,2381.0,2371.0,2380.0,16.6537,118
2024-04-21 23:00:00+00:00,2380.0,2380.0,2374.0,2376.0,8.6146,112
2024-04-21 23:15:00+00:00,2376.0,2377.0,2373.0,2373.0,9.8623,111
2024-04-21 23:30:00+00:00,2373.0,2379.0,2370.0,2374.0,27.8698,225
2024-04-21 23:45:00+00:00,2375.0,2379.0,2373.0,2377.0,6.9309,105
2024-04-22 00:00:00+00:00,2377.0,2378.0,2375.0,2376.0,3.6624,90
2024-04-22 00:15:00+00:00,2377.0,2380.0,2374.0,2374.0,7.1729,126
